Département,Numéro,Date of pollution peak,1MMaxpm10,totalcovidcasescumulated,Population Index
Creuse,23.0,2021-02-24,45.87101525998122,8768,120365.0
Yvelines,78.0,2021-03-03,45.53433360537185,212766,1427291.0
Ardèche,7.0,2021-02-06,45.526702451459805,45658,324209.0
Alpes-Maritimes,6.0,2021-02-23,45.03349467557366,219293,1082440.0
Hérault,34.0,2021-02-06,44.77170277251628,138368,1120190.0
Haute-Vienne,87.0,2021-02-24,44.709764880634815,32224,375795.0
Haute-Loire,43.0,2021-03-04,44.13055740823796,37501,227034.0
Gironde,33.0,2021-03-04,44.041834941811246,147404,1548478.0
Pyrénées-Orientales,66.0,2021-03-04,43.50039616452561,45028,471038.0
Manche,50.0,2021-03-03,43.18608432023547,34849,499287.0
Seine-Maritime,76.0,2021-03-02,42.86906582227636,158004,1257699.0
Dordogne,24.0,2021-03-04,42.01314424713909,33954,415417.0
Eure-et-Loir,28.0,2021-03-03,41.77995184927757,45111,434035.0
Corrèze,19.0,2021-02-24,41.63707077554989,20720,241871.0
Charente-Maritime,17.0,2021-02-24,41.45193075180372,31959,639938.0
Charente,16.0,2021-03-09,41.005545200138975,24235,353613.0
Mayenne,53.0,2021-03-03,40.26276394533353,29192,307940.0
Eure,27.0,2021-03-03,39.77469089144538,65397,601948.0
Calvados,14.0,2021-03-02,38.76262889929829,61873,693579.0
Sarthe,72.0,2021-03-03,36.942585937594046,57288,568445.0
Orne,61.0,2021-03-02,36.142811164225705,29094,286618.0
