Département,Numéro,Date of pollution peak,1MMaxo3,totalcovidcasescumulated,Population Index
Eure-et-Loir,28.0,2020-06-24,104.99190251882769,45111,434035.0
Tarn,81.0,2020-09-14,104.9900327690456,48640,386543.0
Haute-Saône,70.0,2020-08-09,104.7804836472344,28170,237706.0
Loiret,45.0,2020-06-24,104.77172079819464,82841,673349.0
Marne,51.0,2020-06-25,104.59439227051308,64222,572293.0
Aube,10.0,2020-06-24,104.29619713548746,42277,309056.0
Deux-Sèvres,79.0,2020-07-23,104.23919955871672,35767,374435.0
Ille-et-Vilaine,35.0,2020-06-24,104.13601842626906,100698,1042884.0
Loir-et-Cher,41.0,2020-08-09,104.03472186090887,30551,333050.0
Seine-et-Marne,77.0,2020-06-25,103.85319806548206,231896,1390121.0
Ardèche,7.0,2020-09-18,103.22523832989852,45658,324209.0
Côtes-d'Armor,22.0,2020-06-24,102.87910584034356,32869,598357.0
Loire-Atlantique,44.0,2020-08-09,102.70871971920666,124297,1365227.0
Finistère,29.0,2020-06-24,102.65603905469084,36028,907796.0
Haute-Corse,202.0,2020-08-08,102.57255333572954,13884,174553.0
Savoie,73.0,2020-08-01,102.41045832992182,71743,428204.0
Vienne,86.0,2020-07-23,102.34484829682236,38030,434887.0
Doubs,25.0,2020-08-09,102.25170372957764,87494,536959.0
Mayenne,53.0,2020-06-24,102.005401279161,29192,307940.0
Aude,11.0,2020-08-06,101.69941030454592,32553,366957.0
Morbihan,56.0,2020-06-24,101.66646753488467,44707,744813.0
Corrèze,19.0,2020-09-17,101.41366556951436,20720,241871.0
Nièvre,58.0,2020-09-18,101.03410054730207,23353,211747.0
Aisne,2.0,2020-06-25,100.88203421865582,69515,538659.0
Aveyron,12.0,2020-08-07,100.75676582294764,27342,279169.0
Haute-Savoie,74.0,2020-08-01,99.98753125672984,146361,793938.0
Yonne,89.0,2020-06-25,99.68799745857044,43667,340903.0
Cantal,15.0,2020-09-17,99.2618961049686,11762,146219.0
Indre,36.0,2020-08-09,98.15347289489952,19264,224200.0
Hautes-Alpes,5.0,2020-08-09,98.059391280223,23519,140916.0
Gironde,33.0,2020-05-29,97.9647220418625,147404,1548478.0
Landes,40.0,2020-08-07,97.80390835123008,35083,403234.0
Haute-Loire,43.0,2020-09-18,97.6806773675778,37501,227034.0
Charente,16.0,2020-07-23,97.51461160117088,24235,353613.0
Lozère,48.0,2020-09-18,97.3918027238078,10367,76309.0
Haute-Vienne,87.0,2020-07-23,97.30280793272809,32224,375795.0
Lot,46.0,2020-09-15,97.12403211724504,10460,173400.0
Dordogne,24.0,2020-05-29,97.0857993801117,33954,415417.0
Puy-de-Dôme,63.0,2020-08-08,96.96119505569736,81707,647501.0
Gers,32.0,2020-08-06,96.91996940084408,15451,190932.0
Vendée,85.0,2020-07-23,96.64718124300526,53077,666714.0
Haute-Garonne,31.0,2020-08-07,96.61743389786892,171839,1335103.0
Loire,42.0,2020-08-08,96.2716983439748,156314,759411.0
Corse-du-Sud,201.0,2020-08-08,96.13212990030917,11183,152730.0
Lot-et-Garonne,47.0,2020-08-07,96.0192205609981,28598,333417.0
Indre-et-Loire,37.0,2020-09-17,95.97262823730726,64250,604966.0
Maine-et-Loire,49.0,2020-08-09,95.86687430710884,85909,810186.0
Charente-Maritime,17.0,2020-07-23,95.75847368493976,31959,639938.0
Pyrénées-Orientales,66.0,2020-08-06,94.85307973763751,45028,471038.0
Creuse,23.0,2020-09-15,94.63234868544755,8768,120365.0
Allier,3.0,2020-08-08,94.61557614362196,40163,341613.0
Tarn-et-Garonne,82.0,2020-08-07,94.13599164869272,26805,255274.0
Pyrénées-Atlantiques,64.0,2020-08-06,94.09354855994556,62382,670032.0
Gard,30.0,2020-05-20,93.97420196842766,107351,738189.0
Cher,18.0,2020-07-13,93.92176754634012,32904,308992.0
Hautes-Pyrénées,65.0,2020-05-30,93.0861944491174,25307,228582.0
Ariège,9.0,2020-05-29,90.29743221574832,14118,152499.0
