Département,Numéro,Date of pollution peak,1MMaxpm25,totalcovidcasescumulated,Population Index
Loire-Atlantique,44.0,2021-03-09,28.431873158300306,124297,1365227.0
Dordogne,24.0,2021-03-09,28.27203916065673,33954,415417.0
Sarthe,72.0,2021-03-09,28.123025295037586,57288,568445.0
Maine-et-Loire,49.0,2021-03-08,28.083235430029337,85909,810186.0
Gironde,33.0,2021-03-09,28.06780246057712,147404,1548478.0
Loiret,45.0,2021-03-09,27.980309651212,82841,673349.0
Vosges,88.0,2021-02-24,27.97137571146736,41055,372016.0
Var,83.0,2021-02-26,27.894694817065936,167350,1048652.0
Haute-Vienne,87.0,2021-03-09,27.87535536513822,32224,375795.0
Rhône,69.0,2020-11-24,27.868018562897447,375920,1821995.0
Ille-et-Vilaine,35.0,2021-03-08,27.71588970268711,100698,1042884.0
Finistère,29.0,2020-11-27,27.540519002472767,36028,907796.0
Lot-et-Garonne,47.0,2021-03-09,27.447688591004013,28598,333417.0
Pyrénées-Atlantiques,64.0,2021-03-04,27.27292575109164,62382,670032.0
Doubs,25.0,2021-02-25,26.894153532067925,87494,536959.0
Aube,10.0,2021-03-09,26.77161996909875,42277,309056.0
Côtes-d'Armor,22.0,2021-03-09,26.75119571948132,32869,598357.0
Haute-Garonne,31.0,2021-03-05,26.70815449871025,171839,1335103.0
Marne,51.0,2021-03-03,26.674492599008627,64222,572293.0
Mayenne,53.0,2021-03-09,26.57337526789173,29192,307940.0
Eure-et-Loir,28.0,2021-03-08,26.47898333360459,45111,434035.0
Meurthe-et-Moselle,54.0,2021-02-25,26.477224719803747,96796,734403.0
Hautes-Pyrénées,65.0,2021-03-04,26.37997762087797,25307,228582.0
Yonne,89.0,2021-03-09,26.30703802267191,43667,340903.0
Vaucluse,84.0,2021-03-04,26.25319350355653,88553,557548.0
Morbihan,56.0,2021-03-09,26.04582034239877,44707,744813.0
Seine-et-Marne,77.0,2021-03-02,25.82977142889555,231896,1390121.0
Isère,38.0,2021-02-26,25.734320806678845,225026,1251060.0
Drôme,26.0,2021-02-25,25.62262993760602,77752,504637.0
Gers,32.0,2021-03-04,25.515044042926693,15451,190932.0
Cher,18.0,2021-03-09,25.48078135200432,32904,308992.0
Jura,39.0,2021-02-24,25.14348542027534,41718,260587.0
Tarn-et-Garonne,82.0,2021-03-10,25.07555328891425,26805,255274.0
Tarn,81.0,2021-03-10,25.02104098273497,48640,386543.0
Ain,1.0,2021-02-25,24.98079013793468,109223,631877.0
Aude,11.0,2021-03-05,24.967062285206232,32553,366957.0
Landes,40.0,2021-03-09,24.81192446095095,35083,403234.0
Puy-de-Dôme,63.0,2021-03-09,24.790278976280423,81707,647501.0
Savoie,73.0,2021-02-23,24.41391136927579,71743,428204.0
Haute-Marne,52.0,2021-03-02,24.045411290582827,22212,179154.0
Orne,61.0,2020-11-27,23.88393765159276,29094,286618.0
Creuse,23.0,2021-03-09,23.77442970519866,8768,120365.0
Meuse,55.0,2021-02-24,23.660710810755425,21823,190626.0
Saône-et-Loire,71.0,2021-02-25,23.276296140092114,78557,555408.0
Loire,42.0,2021-03-04,23.218472326226465,156314,759411.0
Ariège,9.0,2021-03-04,22.57530421847692,14118,152499.0
Allier,3.0,2021-03-09,22.508613727654318,40163,341613.0
Nièvre,58.0,2021-02-24,22.324906116499832,23353,211747.0
Haute-Loire,43.0,2021-03-04,22.171007487128247,37501,227034.0
Cantal,15.0,2021-03-04,22.077255167122964,11762,146219.0
Corse-du-Sud,201.0,2021-02-24,21.828430018948765,11183,152730.0
Lot,46.0,2021-03-10,21.79367487217969,10460,173400.0
Gard,30.0,2021-03-04,21.58733859014645,107351,738189.0
Corrèze,19.0,2021-03-04,21.170230892508474,20720,241871.0
Hautes-Alpes,5.0,2021-02-23,21.1015444097928,23519,140916.0
Haute-Corse,202.0,2021-02-24,21.01536760828731,13884,174553.0
Hérault,34.0,2021-03-05,20.9482377968503,138368,1120190.0
Pyrénées-Orientales,66.0,2021-03-04,20.76901092267561,45028,471038.0
Aveyron,12.0,2021-03-04,20.308710344329427,27342,279169.0
Alpes-Maritimes,6.0,2021-03-06,20.29640887153335,219293,1082440.0
Côte-d'Or,21.0,2021-02-23,20.115371863051635,66868,533147.0
Lozère,48.0,2021-03-04,19.935368544402767,10367,76309.0
Alpes-de-Haute-Provence,4.0,2021-02-23,19.765781461904968,20858,161799.0
Ardèche,7.0,2021-03-04,19.407017485740926,45658,324209.0
