Département,Numéro,Date of pollution peak,1MMaxno2,TotalCovidCasesCumulated,Population Index
Calvados,14.0,2020-11-27,23.70668123425268,61873,693579.0
Morbihan,56.0,2021-01-06,23.273618754261555,44707,744813.0
Indre-et-Loire,37.0,2021-01-06,22.830872548814806,64250,604966.0
Meuse,55.0,2020-11-28,22.51985026016677,21823,190626.0
Loire-Atlantique,44.0,2021-01-06,22.48004187995759,124297,1365227.0
Saône-et-Loire,71.0,2020-11-26,22.388878876867917,78557,555408.0
Ardennes,8.0,2020-11-27,22.343608617042257,36355,277752.0
Maine-et-Loire,49.0,2020-11-23,22.1449118295445,85909,810186.0
Aisne,2.0,2021-01-11,21.806931398576765,69515,538659.0
Yonne,89.0,2021-01-07,21.310378906868227,43667,340903.0
Loir-et-Cher,41.0,2021-01-06,21.303169258729948,30551,333050.0
Vosges,88.0,2021-01-06,21.29527655535103,41055,372016.0
Deux-Sèvres,79.0,2021-01-06,20.903377128393565,35767,374435.0
Seine-Maritime,76.0,2021-01-08,19.998412355931706,158004,1257699.0
Tarn-et-Garonne,82.0,2020-12-21,19.85524561901628,26805,255274.0
Ain,1.0,2021-01-13,19.815029445898496,109223,631877.0
Vienne,86.0,2021-01-06,19.762213914103995,38030,434887.0
Haute-Savoie,74.0,2020-12-05,19.71913052718635,146361,793938.0
Loire,42.0,2020-11-24,19.445883717045408,156314,759411.0
Cher,18.0,2021-01-06,19.18035757560861,32904,308992.0
Orne,61.0,2020-11-27,19.10999856061396,29094,286618.0
Mayenne,53.0,2021-01-09,18.793657524663264,29192,307940.0
Indre,36.0,2021-01-06,18.13961920472933,19264,224200.0
Charente,16.0,2021-01-06,17.665623712527964,24235,353613.0
Allier,3.0,2021-01-07,17.40519726727274,40163,341613.0
Vendée,85.0,2021-01-06,17.075301326938494,53077,666714.0
Var,83.0,2020-12-17,16.837074533356677,167350,1048652.0
Tarn,81.0,2021-01-08,16.596046445328682,48640,386543.0
Gard,30.0,2020-12-11,16.129169323943742,107351,738189.0
Haute-Marne,52.0,2021-01-06,16.095649249894233,22212,179154.0
Côte-d'Or,21.0,2020-11-27,15.965623003455114,66868,533147.0
Haute-Vienne,87.0,2021-01-06,15.863517913723252,32224,375795.0
Landes,40.0,2021-01-19,15.81983541100944,35083,403234.0
Savoie,73.0,2021-01-06,15.796335025563325,71743,428204.0
Doubs,25.0,2021-01-11,15.650729157492034,87494,536959.0
Dordogne,24.0,2021-01-06,15.56927466842155,33954,415417.0
Nièvre,58.0,2021-01-07,15.529494896849853,23353,211747.0
Pyrénées-Atlantiques,64.0,2021-01-09,14.619566798217758,62382,670032.0
Jura,39.0,2021-01-07,14.564832422240316,41718,260587.0
Gironde,33.0,2020-12-09,13.526831280302858,147404,1548478.0
Charente-Maritime,17.0,2021-01-06,13.19215616934101,31959,639938.0
Lot,46.0,2021-01-07,13.117468664029388,10460,173400.0
Haute-Loire,43.0,2020-12-17,13.108438523555847,37501,227034.0
Lot-et-Garonne,47.0,2021-01-19,13.013808111582923,28598,333417.0
Creuse,23.0,2021-01-07,12.789404259045153,8768,120365.0
Gers,32.0,2021-01-07,12.062062679805374,15451,190932.0
Alpes-Maritimes,6.0,2021-01-05,11.425188250495248,219293,1082440.0
Drôme,26.0,2021-01-07,11.391578564315946,77752,504637.0
Corrèze,19.0,2020-12-09,10.956610790107812,20720,241871.0
Hérault,34.0,2020-12-17,10.508054865689516,138368,1120190.0
Aude,11.0,2021-01-07,10.205028058098751,32553,366957.0
Aveyron,12.0,2021-01-07,10.133232284388589,27342,279169.0
Vaucluse,84.0,2021-02-01,9.768085486430444,88553,557548.0
Cantal,15.0,2021-01-07,9.636718858897565,11762,146219.0
Alpes-de-Haute-Provence,4.0,2021-01-05,9.3867404375025,20858,161799.0
Ardèche,7.0,2020-12-18,9.331198285023437,45658,324209.0
Hautes-Alpes,5.0,2021-01-05,8.807979862434289,23519,140916.0
Hautes-Pyrénées,65.0,2021-01-08,8.406627859863569,25307,228582.0
Lozère,48.0,2021-01-07,7.727259636729883,10367,76309.0
Corse-du-Sud,201.0,2020-12-09,6.285247044262726,11183,152730.0
Ariège,9.0,2021-01-09,6.254225928450388,14118,152499.0
Pyrénées-Orientales,66.0,2021-01-09,6.071630555917697,45028,471038.0
Haute-Corse,202.0,2021-01-09,5.592579421961959,13884,174553.0
