Département,Numéro,Date of pollution peak,Max o37davg,Max Total Hospitalisations,Population Index
Val-de-Marne,94.0,2020-05-16,79.72642745966539,1449.0,1372389.0
Indre-et-Loire,37.0,2020-05-17,79.70262621384332,204.0,604966.0
Lozère,48.0,2020-05-30,79.65998658470482,58.0,76309.0
Haute-Saône,70.0,2020-08-17,79.53899531437953,125.0,237706.0
Calvados,14.0,2020-05-16,79.46863622912315,285.0,693579.0
Deux-Sèvres,79.0,2020-05-17,79.44756765539812,142.0,374435.0
Aude,11.0,2020-06-02,79.43317049731793,194.0,366957.0
Haute-Savoie,74.0,2020-08-11,79.29966200653446,680.0,793938.0
Marne,51.0,2020-05-17,79.07544234055857,388.0,572293.0
Finistère,29.0,2020-05-17,79.06351183966898,141.0,907796.0
Indre,36.0,2020-05-17,78.90628610353247,108.0,224200.0
Paris,75.0,2020-05-17,78.7756650509076,1701.0,2206488.0
Nièvre,58.0,2020-05-20,78.75015581806194,192.0,211747.0
Yonne,89.0,2020-05-17,78.72642556593888,247.0,340903.0
Hérault,34.0,2020-06-02,78.71560572507755,467.0,1120190.0
Doubs,25.0,2020-08-17,78.58221081017032,230.0,536959.0
Cher,18.0,2020-05-20,78.56872992606992,219.0,308992.0
Gard,30.0,2020-06-02,78.4303291229663,370.0,738189.0
Seine-et-Marne,77.0,2020-05-16,78.42597514782491,687.0,1390121.0
Dordogne,24.0,2020-06-04,78.38833782336489,163.0,415417.0
Aveyron,12.0,2020-06-01,78.24598263316875,151.0,279169.0
Manche,50.0,2020-05-17,78.15222885458473,227.0,499287.0
Gironde,33.0,2020-06-04,78.1114899604156,459.0,1548478.0
Territoire de Belfort,90.0,2020-08-17,77.51304155383986,220.0,144483.0
Lot,46.0,2020-06-04,77.42261894829285,57.0,173400.0
Meurthe-et-Moselle,54.0,2020-08-17,77.29599211803513,488.0,734403.0
Eure,27.0,2020-05-17,77.09244986340715,229.0,601948.0
Oise,60.0,2020-06-03,76.98883367027587,546.0,821552.0
Charente,16.0,2020-06-04,76.90563414132501,71.0,353613.0
Loire,42.0,2020-06-04,76.67779954344215,969.0,759411.0
Lot-et-Garonne,47.0,2020-06-04,76.62645770138185,93.0,333417.0
Haute-Loire,43.0,2020-06-02,76.40050542709457,243.0,227034.0
Aisne,2.0,2020-05-17,76.37090675440689,346.0,538659.0
Meuse,55.0,2020-08-17,76.22056785778578,162.0,190626.0
Seine-Maritime,76.0,2020-06-04,75.97976694193017,713.0,1257699.0
Puy-de-Dôme,63.0,2020-08-11,75.8896106810754,379.0,647501.0
Landes,40.0,2020-06-04,75.71325275021698,140.0,403234.0
Creuse,23.0,2020-06-04,75.6525201637104,101.0,120365.0
Pyrénées-Orientales,66.0,2020-05-30,75.57960000565441,177.0,471038.0
Charente-Maritime,17.0,2020-06-04,75.43807113428119,198.0,639938.0
Tarn-et-Garonne,82.0,2020-06-04,75.16416641911947,115.0,255274.0
Haute-Vienne,87.0,2020-06-04,74.90307177846664,243.0,375795.0
Allier,3.0,2020-08-17,74.64087462085872,282.0,341613.0
Haute-Garonne,31.0,2020-08-12,74.34352566201723,454.0,1335103.0
Gers,32.0,2020-06-04,74.30272640498211,107.0,190932.0
Tarn,81.0,2020-08-11,74.28675694707589,183.0,386543.0
Hautes-Pyrénées,65.0,2020-06-04,73.29402398279238,195.0,228582.0
Somme,80.0,2020-06-03,73.11037299653073,379.0,571879.0
Ariège,9.0,2020-05-31,73.0910747475204,75.0,152499.0
Pyrénées-Atlantiques,64.0,2020-06-04,73.02647609649772,418.0,670032.0
Pas-de-Calais,62.0,2020-06-04,70.89374980418329,874.0,1472648.0
Nord,59.0,2020-06-04,68.82867396053783,1692.0,2605238.0
