dep_num,name,region,capital,area,total,density,go_out,stay_put,vacc_1,vacc_2,positive_test,variant_1,variant_2
35,Ille-et-Vilaine,Bretagne,Rennes,6775,1042884,153.9,-0.18334,0.33169,0,0,930,2466,90
36,Indre,Centre-Val de Loire,Châteauroux,6791,224200,33.0,-0.27684,0.37458,0,0,162,336,2
37,Indre-et-Loire,Centre-Val de Loire,Tours,6127,604966,98.7,-0.27684,0.37458,0,0,678,1926,66
38,Isère,Auvergne-Rhône-Alpes,Grenoble,7432,1251060,168.3,-0.34622,0.37066,0,0,1156,4072,70
39,Jura,Bourgogne-Franche-Comté,Lons-le-Saunier,4999,260587,52.1,-0.32835,0.38178,0,0,218,1184,6
40,Landes,Nouvelle-Aquitaine,Mont-de-Marsan,9243,403234,43.6,-0.31243,0.34397,0,0,168,598,4
41,Loir-et-Cher,Centre-Val de Loire,Blois,6343,333050,52.5,-0.27684,0.37458,0,0,312,726,16
42,Loire,Auvergne-Rhône-Alpes,Saint-Étienne,4781,759411,158.9,-0.34622,0.37066,0,0,1024,3942,100
43,Haute-Loire,Auvergne-Rhône-Alpes,Le Puy-en-Velay,4977,227034,45.6,-0.34622,0.37066,0,0,296,818,36
44,Loire-Atlantique,Pays de la Loire,Nantes,6809,1365227,200.5,-0.24596,0.34412,780,3546,1006,4372,202
45,Loiret,Centre-Val de Loire,Orléans,6775,673349,99.4,-0.27684,0.37458,0,0,698,2464,48
46,Lot,Occitanie,Cahors,5217,173400,33.2,-0.35171,0.36526,0,0,82,256,8
47,Lot-et-Garonne,Nouvelle-Aquitaine,Agen,5361,333417,62.2,-0.31243,0.34397,0,0,178,386,6
48,Lozère,Occitanie,Mende,5167,76309,14.8,-0.35171,0.36526,0,0,66,338,4
49,Maine-et-Loire,Pays de la Loire,Angers,7172,810186,113.0,-0.24596,0.34412,0,0,684,2354,92
50,Manche,Normandie,Saint-Lô,5938,499287,84.1,-0.22534,0.34321,0,0,420,452,46
51,Marne,Grand Est,Châlons-en-Champagne,8162,572293,70.1,-0.30568,0.3987,0,0,610,1812,88
52,Haute-Marne,Grand Est,Chaumont,6211,179154,28.8,-0.30568,0.3987,3218,20283,190,762,82
53,Mayenne,Pays de la Loire,Laval,5175,307940,59.5,-0.24596,0.34412,2340,5173,242,644,14
54,Meurthe-et-Moselle,Grand Est,Nancy,5246,734403,140.0,-0.30568,0.3987,0,0,692,2886,307
55,Meuse,Grand Est,Bar-le-Duc,6211,190626,30.7,-0.30568,0.3987,0,0,164,784,66
56,Morbihan,Bretagne,Vannes,6823,744813,109.2,-0.18334,0.33169,0,0,506,1622,64
57,Moselle,Grand Est,Metz,6216,1044486,168.0,-0.30568,0.3987,0,0,784,3132,840
58,Nièvre,Bourgogne-Franche-Comté,Nevers,6817,211747,31.1,-0.32835,0.38178,0,0,186,902,18
59,Nord,Hauts-de-France,Lille,5743,2605238,453.7,-0.19458,0.34591,0,0,3511,12223,172
60,Oise,Hauts-de-France,Beauvais,5860,821552,140.2,-0.19458,0.34591,0,0,1333,2899,136
61,Orne,Normandie,Alençon,6103,286618,47.0,-0.22534,0.34321,0,0,294,638,34
62,Pas-de-Calais,Hauts-de-France,Arras,6671,1472648,220.7,-0.19458,0.34591,0,0,1758,6829,180
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,7970,647501,81.2,-0.34622,0.37066,0,0,675,2811,100
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Pau,7645,670032,87.6,-0.31243,0.34397,0,0,218,1086,14
65,Hautes-Pyrénées,Occitanie,Tarbes,4464,228582,51.2,-0.35171,0.36526,0,0,122,424,2
66,Pyrénées-Orientales,Occitanie,Perpignan,4116,471038,114.4,-0.35171,0.36526,0,0,296,1605,10
67,Bas-Rhin,Grand Est,Strasbourg,4755,1116658,234.8,-0.30568,0.3987,0,0,996,3452,314
68,Haut-Rhin,Grand Est,Colmar,3525,762607,216.3,-0.30568,0.3987,0,0,562,2174,152
69,Rhône,Auvergne-Rhône-Alpes,Lyon,3249,1821995,560.8,-0.34622,0.37066,0,0,2502,6037,118
70,Haute-Saône,Bourgogne-Franche-Comté,Vesoul,5360,237706,44.3,-0.32835,0.38178,0,0,198,444,76
71,Saône-et-Loire,Bourgogne-Franche-Comté,Mâcon,8575,555408,64.8,-0.32835,0.38178,0,0,440,1324,30
72,Sarthe,Pays de la Loire,Le Mans,6206,568445,91.6,-0.24596,0.34412,0,0,802,3504,38
73,Savoie,Auvergne-Rhône-Alpes,Chambéry,6028,428204,71.0,-0.34622,0.37066,0,0,434,1386,22
74,Haute-Savoie,Auvergne-Rhône-Alpes,Annecy,4388,793938,180.9,-0.34622,0.37066,0,0,655,2886,62
75,Paris,Île-de-France,Paris,105,2206488,20934.4,-0.24197,0.33636,297,7183,3482,3550,406
76,Seine-Maritime,Normandie,Rouen,6278,1257699,200.3,-0.22534,0.34321,71,4470,1488,3776,76
77,Seine-et-Marne,Île-de-France,Melun,5915,1390121,235.0,-0.24197,0.33636,0,0,2016,4568,348
78,Yvelines,Île-de-France,Versailles,2284,1427291,624.8,-0.24197,0.33636,0,0,1806,3888,246
79,Deux-Sèvres,Nouvelle-Aquitaine,Niort,5999,374435,62.4,-0.31243,0.34397,0,0,334,1170,70
80,Somme,Hauts-de-France,Amiens,6170,571879,92.7,-0.19458,0.34591,0,0,644,2228,38
81,Tarn,Occitanie,Albi,5758,386543,67.1,-0.35171,0.36526,0,0,438,1266,36
82,Tarn-et-Garonne,Occitanie,Montauban,3718,255274,68.7,-0.35171,0.36526,0,0,247,660,16
83,Var,Provence-Alpes-Côte d'Azur,Toulon,5973,1048652,175.6,-0.3228,0.35808,0,0,1116,3900,48
84,Vaucluse,Provence-Alpes-Côte d'Azur,Avignon,3567,557548,156.3,-0.3228,0.35808,1215,10864,734,2967,104
85,Vendée,Pays de la Loire,La Roche-sur-Yon,6720,666714,99.2,-0.24596,0.34412,0,0,582,2356,202
86,Vienne,Nouvelle-Aquitaine,Poitiers,6990,434887,62.2,-0.31243,0.34397,0,0,320,994,96
87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,5520,375795,68.1,-0.31243,0.34397,0,0,426,1669,12
88,Vosges,Grand Est,Épinal,5874,372016,63.3,-0.30568,0.3987,0,0,322,618,96
89,Yonne,Bourgogne-Franche-Comté,Auxerre,7427,340903,45.9,-0.32835,0.38178,0,0,316,960,26
90,Territoire de Belfort,Bourgogne-Franche-Comté,Belfort,609,144483,237.1,-0.32835,0.38178,0,0,104,570,0
91,Essonne,Île-de-France,Évry,1804,1276233,707.3,-0.24197,0.33636,0,0,1887,2809,134
92,Hauts-de-Seine,Île-de-France,Nanterre,176,1601569,9120.6,-0.24197,0.33636,0,0,2206,4307,448
93,Seine-Saint-Denis,Île-de-France,Bobigny,236,1592663,6742.9,-0.24197,0.33636,354,1748,3414,4306,470
94,Val-de-Marne,Île-de-France,Créteil,245,1372389,5601.6,-0.24197,0.33636,235,1715,2436,3730,432
95,Val-d'Oise,Île-de-France,Pontoise,1246,1215390,975.5,-0.24197,0.33636,0,0,2388,4594,248
201,Corse-du-Sud,Corse,Ajaccio,4014,152730,38.0,-0.2952,0.34819,0,0,90,348,4
202,Haute-Corse,Corse,Bastia,4666,174553,37.4,-0.2952,0.34819,0,0,120,322,8
