dep_num,name,region,capital,area,total,density,stay_put,go_out,vacc_1,vacc_2
88,Vosges,Grand Est,Épinal,5874,372016,63.3,0.3987,-0.30568,0,0
89,Yonne,Bourgogne-Franche-Comté,Auxerre,7427,340903,45.9,0.38178,-0.32835,0,0
90,Territoire de Belfort,Bourgogne-Franche-Comté,Belfort,609,144483,237.1,0.38178,-0.32835,0,0
91,Essonne,Île-de-France,Évry,1804,1276233,707.3,0.33636,-0.24197,0,0
92,Hauts-de-Seine,Île-de-France,Nanterre,176,1601569,9120.6,0.33636,-0.24197,0,0
93,Seine-Saint-Denis,Île-de-France,Bobigny,236,1592663,6742.9,0.33636,-0.24197,354,1748
94,Val-de-Marne,Île-de-France,Créteil,245,1372389,5601.6,0.33636,-0.24197,235,1715
95,Val-d'Oise,Île-de-France,Pontoise,1246,1215390,975.5,0.33636,-0.24197,0,0
201,Corse-du-Sud,Corse,Ajaccio,4014,152730,38.0,0.34819,-0.2952,0,0
202,Haute-Corse,Corse,Bastia,4666,174553,37.4,0.34819,-0.2952,0,0
