nom,numero,date,hospi,reanim,newhospi,newreanim,deces,gueris
Ain,1,2020-06-02,90,1,1,0,95,383
Ain,1,2020-06-03,82,1,2,0,96,390
Ain,1,2020-06-04,84,0,4,0,97,391
Ain,1,2020-06-05,81,0,0,0,97,392
Ain,1,2020-06-06,74,0,0,0,98,398
Ain,1,2020-06-07,74,0,0,0,98,398
Ain,1,2020-06-08,73,0,3,1,100,399
Ain,1,2020-06-09,71,0,0,0,100,401
Ain,1,2020-06-10,72,0,1,0,100,402
Ain,1,2020-06-11,67,0,0,0,100,407
Ain,1,2020-06-12,64,0,0,0,101,409
Ain,1,2020-06-13,64,0,0,0,101,409
Ain,1,2020-06-14,64,0,0,0,101,409
Ain,1,2020-06-15,64,0,0,0,101,410
Ain,1,2020-06-16,65,0,2,0,101,410
Ain,1,2020-06-17,63,0,1,0,102,412
Ain,1,2020-06-18,63,0,0,0,102,412
Ain,1,2020-06-19,63,0,0,0,102,411
Ain,1,2020-06-20,61,0,0,0,102,413
Ain,1,2020-06-21,61,0,0,0,102,413
Ain,1,2020-06-22,61,0,0,0,102,413
Ain,1,2020-06-23,60,0,0,0,103,413
Ain,1,2020-06-24,58,0,1,0,103,416
Ain,1,2020-06-25,55,0,2,0,103,421
Ain,1,2020-06-26,55,0,0,0,103,421
Ain,1,2020-06-27,51,0,0,0,103,425
Ain,1,2020-06-28,51,0,0,0,103,425
Ain,1,2020-06-29,49,0,0,0,103,427
Ain,1,2020-06-30,49,0,0,0,103,427
Ain,1,2020-07-01,49,0,0,0,103,427
Ain,1,2020-07-02,49,0,0,0,103,427
Ain,1,2020-07-03,49,1,1,1,104,427
Ain,1,2020-07-04,46,1,0,0,104,429
Ain,1,2020-07-05,45,1,0,0,104,430
Ain,1,2020-07-06,45,1,1,0,104,430
Ain,1,2020-07-07,45,2,0,1,104,431
Ain,1,2020-07-08,40,2,0,0,105,433
Ain,1,2020-07-09,39,2,0,0,105,433
Ain,1,2020-07-10,40,2,1,0,105,433
Ain,1,2020-07-11,40,2,0,0,105,433
Ain,1,2020-07-12,40,2,0,0,105,433
Ain,1,2020-07-13,40,2,0,0,105,433
Ain,1,2020-07-14,40,2,0,0,105,433
Ain,1,2020-07-15,40,2,0,0,105,433
Ain,1,2020-07-16,39,2,0,0,105,434
Ain,1,2020-07-17,38,2,0,0,105,435
Ain,1,2020-07-18,38,2,0,0,105,435
Ain,1,2020-07-19,38,2,0,0,105,435
Ain,1,2020-07-20,39,2,1,0,105,435
Ain,1,2020-07-21,40,1,1,0,105,435
Ain,1,2020-07-22,38,1,1,0,105,438
Ain,1,2020-07-23,33,1,0,0,105,444
Ain,1,2020-07-24,31,1,1,0,105,451
Ain,1,2020-07-25,31,1,0,0,105,448
Ain,1,2020-07-26,31,1,0,0,105,448
Ain,1,2020-07-27,30,1,0,0,105,449
Ain,1,2020-07-28,30,1,0,0,105,449
Ain,1,2020-07-29,30,1,0,0,105,449
Ain,1,2020-07-30,29,1,0,0,105,450
Ain,1,2020-07-31,29,1,0,0,105,450
Ain,1,2020-08-01,29,1,0,0,105,450
Ain,1,2020-08-02,29,1,0,0,105,450
Ain,1,2020-08-03,28,1,0,0,105,451
Ain,1,2020-08-04,27,1,0,0,105,452
Ain,1,2020-08-05,27,1,0,0,105,452
Ain,1,2020-08-06,27,1,0,0,105,452
Ain,1,2020-08-07,27,1,2,0,105,454
Ain,1,2020-08-08,27,1,0,0,105,454
Ain,1,2020-08-09,27,1,0,0,105,454
Ain,1,2020-08-10,28,1,2,0,105,455
Ain,1,2020-08-11,28,1,0,0,105,455
Ain,1,2020-08-12,28,1,0,0,105,455
Ain,1,2020-08-13,28,1,0,0,105,455
Ain,1,2020-08-14,28,1,0,0,105,455
Ain,1,2020-08-15,28,1,0,0,105,455
Ain,1,2020-08-16,28,1,0,0,105,455
Ain,1,2020-08-17,28,1,0,0,105,455
Ain,1,2020-08-18,27,1,0,0,105,456
Ain,1,2020-08-19,27,1,0,0,105,456
Ain,1,2020-08-20,25,1,2,0,105,460
Ain,1,2020-08-21,25,1,0,0,105,460
Ain,1,2020-08-22,25,1,0,0,105,460
Ain,1,2020-08-23,25,1,0,0,105,460
Ain,1,2020-08-24,25,1,0,0,105,460
Ain,1,2020-08-25,27,2,1,0,105,460
Ain,1,2020-08-26,26,2,0,0,105,462
Ain,1,2020-08-27,28,2,1,0,105,462
Ain,1,2020-08-28,29,2,1,0,105,462
Ain,1,2020-08-29,29,2,0,0,105,462
Ain,1,2020-08-30,29,2,0,0,105,462
Ain,1,2020-08-31,29,2,0,0,105,462
Ain,1,2020-09-01,27,2,0,0,106,463
Ain,1,2020-09-02,28,2,1,0,106,463
Ain,1,2020-09-03,27,2,0,0,107,463
Ain,1,2020-09-04,28,2,1,0,107,463
Ain,1,2020-09-05,27,2,0,0,107,464
Ain,1,2020-09-06,27,2,0,0,107,464
Ain,1,2020-09-07,27,2,0,0,107,464
Ain,1,2020-09-08,30,1,7,0,109,465
Ain,1,2020-09-09,29,1,0,0,109,466
Ain,1,2020-09-10,29,1,0,0,109,466
Ain,1,2020-09-11,29,1,1,0,109,467
Ain,1,2020-09-12,30,1,2,0,109,468
Ain,1,2020-09-13,30,1,0,0,109,468
Ain,1,2020-09-14,30,1,0,0,109,468
Ain,1,2020-09-15,34,1,8,1,110,471
Ain,1,2020-09-16,34,1,1,0,110,471
Ain,1,2020-09-17,33,1,1,0,110,471
Ain,1,2020-09-18,33,1,0,0,110,471
Ain,1,2020-09-19,33,1,0,0,110,471
Ain,1,2020-09-20,33,1,0,0,110,471
Ain,1,2020-09-21,31,2,7,1,110,479
Ain,1,2020-09-22,31,2,2,0,110,481
Ain,1,2020-09-23,32,2,2,1,110,481
Ain,1,2020-09-24,41,2,11,1,110,484
Ain,1,2020-09-25,42,5,2,3,110,485
Ain,1,2020-09-26,42,5,3,0,110,488
Ain,1,2020-09-27,42,5,0,0,110,488
Ain,1,2020-09-28,45,5,3,0,110,489
Ain,1,2020-09-29,43,5,5,1,110,494
Ain,1,2020-09-30,40,5,2,1,110,499
Ain,1,2020-10-01,29,5,2,0,113,508
Ain,1,2020-10-02,28,6,2,1,113,511
Ain,1,2020-10-03,31,7,3,1,113,511
Ain,1,2020-10-04,33,7,6,0,113,514
Ain,1,2020-10-05,32,7,1,0,113,516
Ain,1,2020-10-06,34,7,2,0,113,517
Ain,1,2020-10-07,32,6,2,0,113,519
Ain,1,2020-10-08,40,9,6,3,113,520
Ain,1,2020-10-09,40,9,2,1,113,521
Ain,1,2020-10-10,42,10,5,1,114,523
Ain,1,2020-10-11,44,10,2,0,114,523
Ain,1,2020-10-12,46,7,5,1,115,525
Ain,1,2020-10-13,45,8,6,1,115,530
Ain,1,2020-10-14,44,8,2,0,116,531
Ain,1,2020-10-15,45,8,9,0,117,538
Ain,1,2020-10-16,52,7,15,0,119,543
Ain,1,2020-10-17,61,7,10,0,119,542
Ain,1,2020-10-18,63,7,5,1,119,543
Ain,1,2020-10-19,95,9,40,2,119,551
Ain,1,2020-10-20,106,10,33,2,121,568
Ain,1,2020-10-21,112,11,12,1,121,572
Ain,1,2020-10-22,137,11,28,1,122,577
Ain,1,2020-10-23,163,12,35,1,124,585
Ain,1,2020-10-24,171,14,17,2,126,593
Ain,1,2020-10-25,169,14,1,0,127,596
Ain,1,2020-10-26,210,20,54,6,128,612
Ain,1,2020-10-27,214,18,21,3,133,622
Ain,1,2020-10-28,232,18,31,2,135,630
Ain,1,2020-10-29,242,19,18,1,136,635
Ain,1,2020-10-30,262,26,31,6,138,648
Ain,1,2020-10-31,269,30,37,5,144,668
Ain,1,2020-11-01,279,30,15,0,145,671
Ain,1,2020-11-02,298,29,30,1,148,677
Ain,1,2020-11-03,332,30,66,7,155,697
Ain,1,2020-11-04,359,36,41,6,161,706
Ain,1,2020-11-05,373,39,57,8,171,741
Ain,1,2020-11-06,403,37,48,4,173,756
Ain,1,2020-11-07,380,34,19,4,177,791
Ain,1,2020-11-08,385,34,13,0,178,796
Ain,1,2020-11-09,394,33,38,0,186,814
Ain,1,2020-11-10,410,35,64,5,194,854
Ain,1,2020-11-11,425,37,26,5,194,864
Ain,1,2020-11-12,442,35,41,5,199,880
Ain,1,2020-11-13,435,30,37,0,209,906
Ain,1,2020-11-14,416,27,35,2,218,950
Ain,1,2020-11-15,417,27,8,0,219,955
Ain,1,2020-11-16,424,25,24,0,229,960
Ain,1,2020-11-17,432,24,40,1,234,990
Ain,1,2020-11-18,436,25,26,4,237,1007
Ain,1,2020-11-19,428,28,40,3,247,1047
Ain,1,2020-11-20,444,29,31,2,252,1057
Ain,1,2020-11-21,444,27,19,3,255,1072
Ain,1,2020-11-22,442,26,4,0,257,1075
Ain,1,2020-11-23,453,26,16,0,258,1080
Ain,1,2020-11-24,421,23,19,2,269,1117
Ain,1,2020-11-25,424,24,18,2,275,1126
Ain,1,2020-11-26,409,24,24,6,279,1157
Ain,1,2020-11-27,387,23,12,3,288,1185
Ain,1,2020-11-28,384,23,1,0,288,1188
Ain,1,2020-11-29,381,23,7,0,293,1193
Ain,1,2020-11-30,382,24,15,1,298,1204
Ain,1,2020-12-01,385,24,8,1,299,1207
Ain,1,2020-12-02,392,24,7,0,299,1208
Ain,1,2020-12-03,369,25,11,2,305,1234
Ain,1,2020-12-04,373,26,25,3,309,1253
Ain,1,2020-12-05,343,28,5,2,320,1277
Ain,1,2020-12-06,346,28,4,0,321,1277
Ain,1,2020-12-07,345,29,18,2,330,1287
Ain,1,2020-12-08,354,29,15,3,331,1293
Ain,1,2020-12-09,344,27,9,2,335,1310
Ain,1,2020-12-10,338,26,7,0,337,1320
Ain,1,2020-12-11,342,27,9,2,337,1323
Ain,1,2020-12-12,331,27,3,1,340,1336
Ain,1,2020-12-13,329,27,6,0,340,1344
Ain,1,2020-12-14,335,27,15,0,341,1349
Ain,1,2020-12-15,318,27,5,5,342,1369
Ain,1,2020-12-16,320,29,8,2,343,1373
Ain,1,2020-12-17,321,26,12,0,343,1380
Ain,1,2020-12-18,314,25,9,1,345,1395
Ain,1,2020-12-19,307,23,5,1,349,1404
Ain,1,2020-12-20,307,22,0,0,349,1404
Ain,1,2020-12-21,308,21,18,2,353,1416
Ain,1,2020-12-22,298,20,14,1,359,1435
Ain,1,2020-12-23,300,18,7,1,360,1438
Ain,1,2020-12-24,285,18,8,0,363,1454
Ain,1,2020-12-25,254,19,3,0,367,1499
Ain,1,2020-12-26,256,19,2,0,367,1499
Ain,1,2020-12-27,257,19,1,0,367,1499
Ain,1,2020-12-28,249,18,10,0,373,1512
Ain,1,2020-12-29,249,16,4,1,374,1514
Ain,1,2020-12-30,247,15,4,0,375,1516
Ain,1,2020-12-31,254,16,12,1,376,1520
Ain,1,2021-01-01,253,15,1,1,376,1523
Ain,1,2021-01-02,254,15,2,0,376,1524
Ain,1,2021-01-03,255,15,3,0,377,1525
Ain,1,2021-01-04,259,16,10,3,378,1533
Ain,1,2021-01-05,254,16,5,0,378,1545
Ain,1,2021-01-06,261,16,8,1,380,1546
Ain,1,2021-01-07,267,16,24,4,385,1558
Ain,1,2021-01-08,270,16,10,3,387,1561
Ain,1,2021-01-09,264,17,5,1,389,1569
Ain,1,2021-01-10,264,17,0,0,389,1569
Ain,1,2021-01-11,263,18,12,0,392,1579
Ain,1,2021-01-12,277,16,22,2,394,1581
Ain,1,2021-01-13,273,15,17,0,395,1603
Ain,1,2021-01-14,253,15,19,0,406,1636
Ain,1,2021-01-15,223,21,17,9,411,1677
Ain,1,2021-01-16,209,21,19,1,413,1706
Ain,1,2021-01-17,209,21,1,0,413,1706
Ain,1,2021-01-18,238,21,36,2,414,1710
Ain,1,2021-01-19,238,16,21,2,422,1721
Ain,1,2021-01-20,249,15,15,2,423,1724
Ain,1,2021-01-21,250,16,3,3,421,1725
Ain,1,2021-01-22,251,20,28,5,429,1745
Ain,1,2021-01-23,255,20,7,1,429,1748
Ain,1,2021-01-24,257,20,2,0,429,1748
Ain,1,2021-01-25,264,22,16,4,432,1752
Ain,1,2021-01-26,254,22,16,3,439,1770
Ain,1,2021-01-27,261,19,38,2,446,1793
Ain,1,2021-01-28,259,17,9,1,446,1801
Ain,1,2021-01-29,262,16,11,2,449,1808
Ain,1,2021-01-30,270,17,11,2,450,1812
Ain,1,2021-01-31,270,17,0,0,450,1812
Ain,1,2021-02-01,260,16,22,4,455,1845
Ain,1,2021-02-02,250,12,12,0,459,1865
Ain,1,2021-02-03,231,12,12,1,461,1893
Ain,1,2021-02-04,242,15,12,3,462,1892
Ain,1,2021-02-05,232,13,9,0,466,1909
Ain,1,2021-02-06,233,14,9,3,468,1916
Ain,1,2021-02-07,233,14,0,0,468,1916
Ain,1,2021-02-08,238,14,19,0,473,1926
Ain,1,2021-02-09,239,18,19,3,479,1936
Ain,1,2021-02-10,221,21,13,4,481,1966
Ain,1,2021-02-11,212,17,26,3,488,1992
Ain,1,2021-02-12,201,16,12,2,491,2012
Ain,1,2021-02-13,200,16,2,1,491,2014
Ain,1,2021-02-14,205,16,7,0,491,2016
Ain,1,2021-02-15,197,16,8,0,493,2028
Ain,1,2021-02-16,213,15,27,4,495,2035
Ain,1,2021-02-17,209,16,6,2,499,2041
Ain,1,2021-02-18,209,19,9,4,499,2050
Ain,1,2021-02-19,212,20,11,2,499,2059
Ain,1,2021-02-20,210,20,6,0,501,2064
Ain,1,2021-02-21,210,20,0,0,501,2064
Ain,1,2021-02-22,211,20,7,0,502,2068
Ain,1,2021-02-23,213,15,15,3,505,2077
Ain,1,2021-02-24,220,17,20,3,506,2092
Ain,1,2021-02-25,224,21,10,5,506,2095
Ain,1,2021-02-26,228,24,16,6,508,2102
Ain,1,2021-02-27,222,22,0,0,508,2108
Ain,1,2021-02-28,222,22,0,0,508,2108
Ain,1,2021-03-01,218,23,10,2,509,2121
Ain,1,2021-03-02,210,19,7,2,512,2134
Ain,1,2021-03-03,204,19,5,0,512,2144
Ain,1,2021-03-04,200,18,19,2,517,2164
Ain,1,2021-03-05,208,16,20,1,520,2176
Ain,1,2021-03-06,198,14,3,1,523,2183
Ain,1,2021-03-07,198,14,0,0,523,2183
Ain,1,2021-03-08,187,13,7,2,528,2194
Ain,1,2021-03-09,194,16,22,6,533,2205
Ain,1,2021-03-10,194,14,11,0,533,2213
Ain,1,2021-03-11,182,13,6,1,538,2227
Ain,1,2021-03-12,189,16,11,4,538,2228
Ain,1,2021-03-13,183,19,3,4,538,2234
Ain,1,2021-03-14,183,19,0,0,538,2234
Ain,1,2021-03-15,181,20,11,2,538,2247
Ain,1,2021-03-16,176,19,14,2,543,2259
Ain,1,2021-03-17,172,16,8,2,544,2266
Ain,1,2021-03-18,170,17,8,1,545,2272
Ain,1,2021-03-19,161,14,3,0,547,2282
Ain,1,2021-03-20,165,15,9,3,547,2283
Ain,1,2021-03-21,165,15,0,0,547,2283
Ain,1,2021-03-22,173,16,14,2,548,2286
Ain,1,2021-03-23,172,19,9,5,549,2297
Ain,1,2021-03-24,167,19,12,1,551,2311
Ain,1,2021-03-25,161,16,4,0,554,2316
Ain,1,2021-03-26,145,15,4,4,557,2331
Ain,1,2021-03-27,142,14,1,2,557,2335
Ain,1,2021-03-28,142,14,0,0,557,2335
Ain,1,2021-03-29,141,14,4,1,558,2337
Ain,1,2021-03-30,151,21,23,7,558,2351
Ain,1,2021-03-31,152,20,9,0,560,2357
Ain,1,2021-04-01,152,18,4,2,561,2360
Ain,1,2021-04-02,157,22,17,10,564,2369
Ain,1,2021-04-03,159,22,4,0,564,2377
Ain,1,2021-04-04,159,22,0,0,564,2377
Ain,1,2021-04-05,160,22,4,0,565,2378
Ain,1,2021-04-06,171,21,21,6,565,2387
Ain,1,2021-04-07,196,25,38,6,568,2397
Ain,1,2021-04-08,201,21,10,1,569,2403
Ain,1,2021-04-09,191,22,10,4,572,2419
Ain,1,2021-04-10,189,21,4,1,573,2422
Ain,1,2021-04-11,189,21,0,0,573,2422
Aisne,2,2020-04-09,270,39,39,4,128,249
Aisne,2,2020-04-10,280,44,32,7,136,263
Aisne,2,2020-04-11,279,43,25,0,140,285
Aisne,2,2020-04-12,283,44,8,1,142,287
Aisne,2,2020-04-13,286,44,9,0,147,288
Aisne,2,2020-04-14,279,45,9,2,152,296
Aisne,2,2020-04-15,280,47,28,4,155,320
Aisne,2,2020-04-16,277,47,13,1,159,333
Aisne,2,2020-04-17,277,44,18,1,165,345
Aisne,2,2020-04-18,271,41,13,0,168,355
Aisne,2,2020-04-19,275,41,8,1,169,356
Aisne,2,2020-04-20,304,47,106,7,175,425
Aisne,2,2020-04-21,295,40,93,1,183,515
Aisne,2,2020-04-22,279,40,29,1,188,554
Aisne,2,2020-04-23,281,40,24,1,189,574
Aisne,2,2020-04-24,292,38,25,1,192,586
Aisne,2,2020-04-25,287,38,10,0,196,598
Aisne,2,2020-04-26,295,38,12,0,199,597
Aisne,2,2020-04-27,288,38,4,0,200,581
Aisne,2,2020-04-28,292,44,29,3,203,593
Aisne,2,2020-04-29,285,40,16,4,208,610
Aisne,2,2020-04-30,286,37,16,1,209,623
Aisne,2,2020-05-01,278,37,6,0,211,634
Aisne,2,2020-05-02,281,37,7,0,211,637
Aisne,2,2020-05-03,278,36,1,0,215,637
Aisne,2,2020-05-04,277,34,11,0,220,645
Aisne,2,2020-05-05,270,29,20,0,223,669
Aisne,2,2020-05-06,269,27,20,1,224,687
Aisne,2,2020-05-07,251,27,29,4,226,732
Aisne,2,2020-05-08,245,28,21,2,228,757
Aisne,2,2020-05-09,243,28,0,0,229,757
Aisne,2,2020-05-10,242,28,2,1,231,758
Aisne,2,2020-05-11,242,29,14,2,235,766
Aisne,2,2020-05-12,221,26,7,0,239,787
Aisne,2,2020-05-13,208,23,13,0,242,812
Aisne,2,2020-05-14,190,21,12,1,242,843
Aisne,2,2020-05-15,185,20,5,0,244,850
Aisne,2,2020-05-16,191,19,12,0,246,855
Aisne,2,2020-05-17,191,18,3,0,249,855
Aisne,2,2020-05-18,191,18,9,0,250,860
Aisne,2,2020-05-19,189,15,3,1,250,868
Aisne,2,2020-05-20,185,14,6,0,252,874
Aisne,2,2020-05-21,182,14,1,0,252,878
Aisne,2,2020-05-22,181,14,2,0,252,882
Aisne,2,2020-05-23,178,13,1,0,255,884
Aisne,2,2020-05-24,179,13,1,0,255,884
Aisne,2,2020-05-25,166,13,5,0,257,900
Aisne,2,2020-05-26,175,15,18,2,258,907
Aisne,2,2020-05-27,162,15,2,0,259,917
Aisne,2,2020-05-28,160,17,8,2,261,922
Aisne,2,2020-05-29,156,15,6,1,263,929
Aisne,2,2020-05-30,156,14,3,0,263,930
Aisne,2,2020-05-31,155,14,0,0,264,930
Aisne,2,2020-06-01,153,14,0,0,265,931
Aisne,2,2020-06-02,152,12,2,1,266,932
Aisne,2,2020-06-03,148,11,5,0,266,941
Aisne,2,2020-06-04,147,13,3,2,267,944
Aisne,2,2020-06-05,143,13,3,1,267,950
Aisne,2,2020-06-06,144,13,1,0,267,950
Aisne,2,2020-06-07,144,13,1,0,267,951
Aisne,2,2020-06-08,139,12,4,0,270,957
Aisne,2,2020-06-09,134,11,3,0,270,964
Aisne,2,2020-06-10,130,11,1,0,270,970
Aisne,2,2020-06-11,128,11,0,0,270,972
Aisne,2,2020-06-12,125,10,4,1,270,979
Aisne,2,2020-06-13,124,10,0,0,270,980
Aisne,2,2020-06-14,124,10,0,0,270,980
Aisne,2,2020-06-15,121,10,1,0,270,984
Aisne,2,2020-06-16,121,8,6,0,272,987
Aisne,2,2020-06-17,121,8,0,0,272,987
Aisne,2,2020-06-18,116,8,4,0,272,998
Aisne,2,2020-06-19,115,8,0,0,272,999
Aisne,2,2020-06-20,113,8,2,0,272,1002
Aisne,2,2020-06-21,118,8,5,0,272,1002
Aisne,2,2020-06-22,114,7,0,0,272,1004
Aisne,2,2020-06-23,113,7,3,0,272,1008
Aisne,2,2020-06-24,109,6,0,0,273,1010
Aisne,2,2020-06-25,105,6,2,0,274,1015
Aisne,2,2020-06-26,101,6,0,0,274,1019
Aisne,2,2020-06-27,101,6,0,0,274,1021
Aisne,2,2020-06-28,100,6,0,0,274,1022
Aisne,2,2020-06-29,100,6,1,0,274,1023
Aisne,2,2020-06-30,98,5,0,0,274,1024
Aisne,2,2020-07-01,99,5,2,0,274,1025
Aisne,2,2020-07-02,100,5,1,0,274,1025
Aisne,2,2020-07-03,100,5,0,0,274,1025
Aisne,2,2020-07-04,98,4,1,0,274,1028
Aisne,2,2020-07-05,98,4,0,0,274,1028
Aisne,2,2020-07-06,96,4,0,0,274,1030
Aisne,2,2020-07-07,87,4,4,0,276,1040
Aisne,2,2020-07-08,68,3,1,1,275,1058
Aisne,2,2020-07-09,66,3,2,0,275,1062
Aisne,2,2020-07-10,64,3,0,0,275,1064
Aisne,2,2020-07-11,62,3,1,0,276,1066
Aisne,2,2020-07-12,62,3,0,0,276,1066
Aisne,2,2020-07-13,62,4,0,1,276,1066
Aisne,2,2020-07-14,62,4,0,0,276,1066
Aisne,2,2020-07-15,63,4,2,0,276,1067
Aisne,2,2020-07-16,61,4,1,0,276,1070
Aisne,2,2020-07-17,62,4,4,0,276,1073
Aisne,2,2020-07-18,62,4,1,0,276,1074
Aisne,2,2020-07-19,62,4,0,0,276,1074
Aisne,2,2020-07-20,58,3,1,0,277,1078
Aisne,2,2020-07-21,58,3,0,0,278,1078
Aisne,2,2020-07-22,58,3,2,0,278,1079
Aisne,2,2020-07-23,58,3,0,0,278,1080
Aisne,2,2020-07-24,58,2,1,0,278,1081
Aisne,2,2020-07-25,57,2,0,0,278,1082
Aisne,2,2020-07-26,58,2,1,0,278,1082
Aisne,2,2020-07-27,57,2,0,0,278,1083
Aisne,2,2020-07-28,55,2,0,0,278,1085
Aisne,2,2020-07-29,54,4,2,2,278,1088
Aisne,2,2020-07-30,46,4,0,0,279,1094
Aisne,2,2020-07-31,46,4,3,0,279,1096
Aisne,2,2020-08-01,46,4,0,0,279,1096
Aisne,2,2020-08-02,47,5,1,1,279,1096
Aisne,2,2020-08-03,45,5,0,0,280,1097
Aisne,2,2020-08-04,45,5,0,0,280,1097
Aisne,2,2020-08-05,47,5,2,0,280,1097
Aisne,2,2020-08-06,47,6,2,0,280,1100
Aisne,2,2020-08-07,46,5,0,0,280,1101
Aisne,2,2020-08-08,48,8,2,3,280,1101
Aisne,2,2020-08-09,48,8,0,0,280,1101
Aisne,2,2020-08-10,49,8,2,1,280,1101
Aisne,2,2020-08-11,52,9,4,1,281,1101
Aisne,2,2020-08-12,54,9,1,0,281,1101
Aisne,2,2020-08-13,55,8,3,0,282,1101
Aisne,2,2020-08-14,54,6,1,0,283,1102
Aisne,2,2020-08-15,59,7,6,1,284,1102
Aisne,2,2020-08-16,59,7,0,0,284,1102
Aisne,2,2020-08-17,60,7,1,0,284,1102
Aisne,2,2020-08-18,54,3,1,0,285,1108
Aisne,2,2020-08-19,52,4,1,1,285,1111
Aisne,2,2020-08-20,51,4,1,1,286,1112
Aisne,2,2020-08-21,45,3,1,0,286,1118
Aisne,2,2020-08-22,45,3,1,0,286,1119
Aisne,2,2020-08-23,45,3,0,0,286,1119
Aisne,2,2020-08-24,44,3,0,0,286,1120
Aisne,2,2020-08-25,42,2,2,0,286,1124
Aisne,2,2020-08-26,43,2,1,0,286,1124
Aisne,2,2020-08-27,40,1,0,0,286,1127
Aisne,2,2020-08-28,39,1,3,0,288,1129
Aisne,2,2020-08-29,40,1,1,0,288,1129
Aisne,2,2020-08-30,40,1,1,0,288,1130
Aisne,2,2020-08-31,38,1,0,0,288,1132
Aisne,2,2020-09-01,38,1,1,0,288,1133
Aisne,2,2020-09-02,38,1,0,0,288,1133
Aisne,2,2020-09-03,36,1,1,0,288,1136
Aisne,2,2020-09-04,35,1,0,0,288,1137
Aisne,2,2020-09-05,36,1,1,0,288,1137
Aisne,2,2020-09-06,38,1,2,0,288,1137
Aisne,2,2020-09-07,38,1,0,0,288,1137
Aisne,2,2020-09-08,40,2,2,1,288,1137
Aisne,2,2020-09-09,43,2,3,0,288,1137
Aisne,2,2020-09-10,42,2,0,0,288,1138
Aisne,2,2020-09-11,39,2,0,0,288,1141
Aisne,2,2020-09-12,39,2,0,0,288,1141
Aisne,2,2020-09-13,39,2,0,0,288,1141
Aisne,2,2020-09-14,40,2,3,0,288,1143
Aisne,2,2020-09-15,42,3,2,1,288,1143
Aisne,2,2020-09-16,42,3,0,0,288,1144
Aisne,2,2020-09-17,42,2,3,0,288,1146
Aisne,2,2020-09-18,41,1,0,0,289,1146
Aisne,2,2020-09-19,43,2,4,1,289,1148
Aisne,2,2020-09-20,44,2,1,0,289,1148
Aisne,2,2020-09-21,49,2,6,1,289,1148
Aisne,2,2020-09-22,49,1,1,0,289,1149
Aisne,2,2020-09-23,48,1,5,1,289,1155
Aisne,2,2020-09-24,45,1,1,0,289,1158
Aisne,2,2020-09-25,44,1,0,0,289,1160
Aisne,2,2020-09-26,41,3,3,2,290,1165
Aisne,2,2020-09-27,43,3,3,0,290,1165
