;dep;jour;P;totalcovidcasescumulated
136;1;2020-09-26;50;6299
137;1;2020-09-27;2;6301
138;1;2020-09-28;192;6493
139;1;2020-09-29;212;6705
140;1;2020-09-30;190;6895
141;1;2020-10-01;212;7107
142;1;2020-10-02;256;7363
143;1;2020-10-03;122;7485
144;1;2020-10-04;18;7503
145;1;2020-10-05;416;7919
146;1;2020-10-06;382;8301
147;1;2020-10-07;456;8757
148;1;2020-10-08;520;9277
149;1;2020-10-09;582;9859
150;1;2020-10-10;206;10065
151;1;2020-10-11;24;10089
152;1;2020-10-12;952;11041
153;1;2020-10-13;732;11773
154;1;2020-10-14;802;12575
155;1;2020-10-15;1080;13655
156;1;2020-10-16;1060;14715
157;1;2020-10-17;408;15123
158;1;2020-10-18;52;15175
159;1;2020-10-19;1500;16675
160;1;2020-10-20;1590;18265
161;1;2020-10-21;1590;19855
162;1;2020-10-22;1793;21648
163;1;2020-10-23;2022;23670
164;1;2020-10-24;726;24396
165;1;2020-10-25;146;24542
166;1;2020-10-26;2374;26916
167;1;2020-10-27;2360;29276
168;1;2020-10-28;2262;31538
169;1;2020-10-29;2280;33818
170;1;2020-10-30;2114;35932
171;1;2020-10-31;802;36734
172;1;2020-11-01;156;36890
173;1;2020-11-02;2662;39552
174;1;2020-11-03;2500;42052
175;1;2020-11-04;1880;43932
176;1;2020-11-05;1926;45858
177;1;2020-11-06;1630;47488
178;1;2020-11-07;540;48028
179;1;2020-11-08;84;48112
180;1;2020-11-09;1736;49848
181;1;2020-11-10;1330;51178
182;1;2020-11-11;98;51276
183;1;2020-11-12;1214;52490
184;1;2020-11-13;1030;53520
185;1;2020-11-14;338;53858
186;1;2020-11-15;62;53920
187;1;2020-11-16;1148;55068
188;1;2020-11-17;704;55772
189;1;2020-11-18;586;56358
190;1;2020-11-19;580;56938
191;1;2020-11-20;522;57460
192;1;2020-11-21;158;57618
193;1;2020-11-22;34;57652
194;1;2020-11-23;650;58302
195;1;2020-11-24;374;58676
196;1;2020-11-25;352;59028
197;1;2020-11-26;498;59526
198;1;2020-11-27;380;59906
199;1;2020-11-28;192;60098
200;1;2020-11-29;26;60124
201;1;2020-11-30;450;60574
202;1;2020-12-01;284;60858
203;1;2020-12-02;372;61230
204;1;2020-12-03;302;61532
205;1;2020-12-04;322;61854
206;1;2020-12-05;150;62004
207;1;2020-12-06;26;62030
208;1;2020-12-07;514;62544
209;1;2020-12-08;372;62916
210;1;2020-12-09;326;63242
211;1;2020-12-10;342;63584
212;1;2020-12-11;332;63916
213;1;2020-12-12;174;64090
214;1;2020-12-13;30;64120
215;1;2020-12-14;502;64622
216;1;2020-12-15;414;65036
217;1;2020-12-16;334;65370
218;1;2020-12-17;418;65788
219;1;2020-12-18;532;66320
220;1;2020-12-19;384;66704
221;1;2020-12-20;240;66944
222;1;2020-12-21;472;67416
223;1;2020-12-22;512;67928
224;1;2020-12-23;366;68294
225;1;2020-12-24;270;68564
226;1;2020-12-25;22;68586
227;1;2020-12-26;208;68794
228;1;2020-12-27;46;68840
229;1;2020-12-28;520;69360
230;1;2020-12-29;436;69796
231;1;2020-12-30;454;70250
232;1;2020-12-31;370;70620
233;1;2021-01-01;8;70628
234;1;2021-01-02;234;70862
235;1;2021-01-03;62;70924
236;1;2021-01-04;678;71602
237;1;2021-01-05;534;72136
238;1;2021-01-06;408;72544
239;1;2021-01-07;452;72996
240;1;2021-01-08;506;73502
241;1;2021-01-09;188;73690
242;1;2021-01-10;98;73788
243;1;2021-01-11;572;74360
244;1;2021-01-12;434;74794
245;1;2021-01-13;466;75260
246;1;2021-01-14;444;75704
247;1;2021-01-15;470;76174
248;1;2021-01-16;216;76390
249;1;2021-01-17;26;76416
250;1;2021-01-18;686;77102
251;1;2021-01-19;506;77608
252;1;2021-01-20;472;78080
253;1;2021-01-21;492;78572
254;1;2021-01-22;464;79036
255;1;2021-01-23;284;79320
256;1;2021-01-24;56;79376
257;1;2021-01-25;768;80144
258;1;2021-01-26;600;80744
259;1;2021-01-27;472;81216
260;1;2021-01-28;486;81702
261;1;2021-01-29;550;82252
262;1;2021-01-30;294;82546
263;1;2021-01-31;44;82590
264;1;2021-02-01;792;83382
265;1;2021-02-02;540;83922
266;1;2021-02-03;578;84500
267;1;2021-02-04;537;85037
268;1;2021-02-05;496;85533
269;1;2021-02-06;212;85745
270;1;2021-02-07;32;85777
271;1;2021-02-08;548;86325
272;1;2021-02-09;540;86865
273;1;2021-02-10;468;87333
274;1;2021-02-11;420;87753
275;1;2021-02-12;408;88161
276;1;2021-02-13;210;88371
277;1;2021-02-14;34;88405
278;1;2021-02-15;576;88981
279;1;2021-02-16;430;89411
280;1;2021-02-17;394;89805
281;1;2021-02-18;462;90267
282;1;2021-02-19;402;90669
283;1;2021-02-20;224;90893
284;1;2021-02-21;52;90945
285;1;2021-02-22;666;91611
286;1;2021-02-23;460;92071
287;1;2021-02-24;492;92563
288;1;2021-02-25;412;92975
289;1;2021-02-26;442;93417
290;1;2021-02-27;220;93637
291;1;2021-02-28;24;93661
292;1;2021-03-01;526;94187
293;1;2021-03-02;368;94555
294;1;2021-03-03;360;94915
295;1;2021-03-04;342;95257
296;1;2021-03-05;386;95643
297;1;2021-03-06;216;95859
298;1;2021-03-07;30;95889
299;1;2021-03-08;540;96429
300;1;2021-03-09;466;96895
301;1;2021-03-10;380;97275
302;1;2021-03-11;448;97723
303;1;2021-03-12;512;98235
304;1;2021-03-13;264;98499
305;1;2021-03-14;52;98551
306;1;2021-03-15;688;99239
307;1;2021-03-16;658;99897
308;1;2021-03-17;492;100389
309;1;2021-03-18;582;100971
310;1;2021-03-19;604;101575
311;1;2021-03-20;338;101913
312;1;2021-03-21;60;101973
313;1;2021-03-22;844;102817
314;1;2021-03-23;692;103509
315;1;2021-03-24;738;104247
316;1;2021-03-25;770;105017
317;1;2021-03-26;860;105877
318;1;2021-03-27;442;106319
319;1;2021-03-28;64;106383
320;1;2021-03-29;1088;107471
321;1;2021-03-30;916;108387
322;1;2021-03-31;866;109253
323;1;2021-04-01;998;110251
324;1;2021-04-02;904;111155
325;1;2021-04-03;470;111625
326;1;2021-04-04;78;111703
327;1;2021-04-05;100;111803
328;1;2021-04-06;1186;112989
329;1;2021-04-07;806;113795
330;1;2021-04-08;718;114513
331;1;2021-04-09;775;115288
332;1;2021-04-10;450;115738
333;1;2021-04-11;78;115816
334;1;2021-04-12;962;116778
335;1;2021-04-13;674;117452
336;1;2021-04-14;732;118184
337;1;2021-04-15;682;118866
338;2;2020-05-13;28;28
339;2;2020-05-14;29;57
340;2;2020-05-15;28;85
341;2;2020-05-16;14;99
342;2;2020-05-17;4;103
343;2;2020-05-18;12;115
344;2;2020-05-19;16;131
345;2;2020-05-20;28;159
346;2;2020-05-21;4;163
347;2;2020-05-22;16;179
348;2;2020-05-23;4;183
349;2;2020-05-24;2;185
350;2;2020-05-25;32;217
351;2;2020-05-26;16;233
352;2;2020-05-27;8;241
353;2;2020-05-28;22;263
354;2;2020-05-29;2;265
355;2;2020-05-30;6;271
356;2;2020-05-31;0;271
357;2;2020-06-01;4;275
358;2;2020-06-02;16;291
359;2;2020-06-03;8;299
360;2;2020-06-04;16;315
361;2;2020-06-05;12;327
362;2;2020-06-06;30;357
363;2;2020-06-07;8;365
364;2;2020-06-08;16;381
365;2;2020-06-09;20;401
366;2;2020-06-10;12;413
367;2;2020-06-11;10;423
368;2;2020-06-12;20;443
369;2;2020-06-13;2;445
370;2;2020-06-14;0;445
371;2;2020-06-15;12;457
372;2;2020-06-16;10;467
373;2;2020-06-17;20;487
374;2;2020-06-18;4;491
375;2;2020-06-19;0;491
376;2;2020-06-20;2;493
377;2;2020-06-21;0;493
378;2;2020-06-22;16;509
379;2;2020-06-23;10;519
380;2;2020-06-24;0;519
381;2;2020-06-25;10;529
382;2;2020-06-26;2;531
383;2;2020-06-27;2;533
384;2;2020-06-28;0;533
385;2;2020-06-29;8;541
386;2;2020-06-30;6;547
387;2;2020-07-01;4;551
388;2;2020-07-02;10;561
389;2;2020-07-03;6;567
390;2;2020-07-04;6;573
391;2;2020-07-05;0;573
392;2;2020-07-06;8;581
393;2;2020-07-07;8;589
394;2;2020-07-08;6;595
395;2;2020-07-09;10;605
396;2;2020-07-10;10;615
397;2;2020-07-11;4;619
398;2;2020-07-12;2;621
399;2;2020-07-13;8;629
400;2;2020-07-14;0;629
401;2;2020-07-15;0;629
402;2;2020-07-16;4;633
403;2;2020-07-17;6;639
404;2;2020-07-18;2;641
405;2;2020-07-19;0;641
406;2;2020-07-20;4;645
407;2;2020-07-21;8;653
408;2;2020-07-22;14;667
409;2;2020-07-23;8;675
410;2;2020-07-24;8;683
411;2;2020-07-25;4;687
412;2;2020-07-26;0;687
413;2;2020-07-27;10;697
414;2;2020-07-28;8;705
415;2;2020-07-29;2;707
416;2;2020-07-30;0;707
417;2;2020-07-31;4;711
418;2;2020-08-01;10;721
419;2;2020-08-02;0;721
420;2;2020-08-03;28;749
421;2;2020-08-04;8;757
422;2;2020-08-05;6;763
423;2;2020-08-06;2;765
424;2;2020-08-07;12;777
425;2;2020-08-08;0;777
426;2;2020-08-09;2;779
427;2;2020-08-10;18;797
428;2;2020-08-11;18;815
429;2;2020-08-12;12;827
430;2;2020-08-13;4;831
431;2;2020-08-14;0;831
432;2;2020-08-15;0;831
433;2;2020-08-16;2;833
434;2;2020-08-17;14;847
435;2;2020-08-18;18;865
436;2;2020-08-19;26;891
437;2;2020-08-20;22;913
438;2;2020-08-21;26;939
439;2;2020-08-22;28;967
440;2;2020-08-23;2;969
441;2;2020-08-24;18;987
442;2;2020-08-25;20;1007
443;2;2020-08-26;50;1057
444;2;2020-08-27;30;1087
445;2;2020-08-28;50;1137
446;2;2020-08-29;16;1153
447;2;2020-08-30;0;1153
448;2;2020-08-31;44;1197
449;2;2020-09-01;58;1255
450;2;2020-09-02;32;1287
451;2;2020-09-03;30;1317
452;2;2020-09-04;44;1361
453;2;2020-09-05;20;1381
454;2;2020-09-06;6;1387
455;2;2020-09-07;54;1441
456;2;2020-09-08;50;1491
457;2;2020-09-09;58;1549
458;2;2020-09-10;72;1621
459;2;2020-09-11;96;1717
460;2;2020-09-12;48;1765
461;2;2020-09-13;12;1777
462;2;2020-09-14;92;1869
463;2;2020-09-15;72;1941
464;2;2020-09-16;104;2045
465;2;2020-09-17;100;2145
466;2;2020-09-18;74;2219
467;2;2020-09-19;54;2273
468;2;2020-09-20;0;2273
469;2;2020-09-21;88;2361
470;2;2020-09-22;84;2445
471;2;2020-09-23;76;2521
472;2;2020-09-24;100;2621
473;2;2020-09-25;74;2695
474;2;2020-09-26;74;2769
475;2;2020-09-27;14;2783
476;2;2020-09-28;74;2857
477;2;2020-09-29;80;2937
478;2;2020-09-30;72;3009
479;2;2020-10-01;136;3145
480;2;2020-10-02;110;3255
481;2;2020-10-03;60;3315
482;2;2020-10-04;6;3321
483;2;2020-10-05;150;3471
484;2;2020-10-06;202;3673
485;2;2020-10-07;162;3835
486;2;2020-10-08;220;4055
487;2;2020-10-09;202;4257
488;2;2020-10-10;142;4399
489;2;2020-10-11;8;4407
490;2;2020-10-12;260;4667
491;2;2020-10-13;338;5005
492;2;2020-10-14;254;5259
493;2;2020-10-15;378;5637
494;2;2020-10-16;396;6033
495;2;2020-10-17;192;6225
496;2;2020-10-18;12;6237
497;2;2020-10-19;486;6723
498;2;2020-10-20;558;7281
499;2;2020-10-21;382;7663
500;2;2020-10-22;672;8335
501;2;2020-10-23;604;8939
502;2;2020-10-24;330;9269
503;2;2020-10-25;20;9289
504;2;2020-10-26;551;9840
505;2;2020-10-27;668;10508
506;2;2020-10-28;558;11066
507;2;2020-10-29;608;11674
508;2;2020-10-30;622;12296
509;2;2020-10-31;390;12686
510;2;2020-11-01;32;12718
511;2;2020-11-02;642;13360
512;2;2020-11-03;630;13990
513;2;2020-11-04;594;14584
514;2;2020-11-05;618;15202
515;2;2020-11-06;568;15770
516;2;2020-11-07;436;16206
517;2;2020-11-08;24;16230
518;2;2020-11-09;542;16772
519;2;2020-11-10;556;17328
520;2;2020-11-11;36;17364
521;2;2020-11-12;448;17812
522;2;2020-11-13;464;18276
523;2;2020-11-14;236;18512
524;2;2020-11-15;26;18538
525;2;2020-11-16;312;18850
526;2;2020-11-17;314;19164
527;2;2020-11-18;292;19456
528;2;2020-11-19;346;19802
529;2;2020-11-20;276;20078
530;2;2020-11-21;140;20218
531;2;2020-11-22;10;20228
532;2;2020-11-23;288;20516
533;2;2020-11-24;234;20750
534;2;2020-11-25;204;20954
535;2;2020-11-26;276;21230
536;2;2020-11-27;205;21435
537;2;2020-11-28;92;21527
538;2;2020-11-29;20;21547
539;2;2020-11-30;212;21759
540;2;2020-12-01;276;22035
541;2;2020-12-02;194;22229
542;2;2020-12-03;220;22449
543;2;2020-12-04;286;22735
544;2;2020-12-05;182;22917
545;2;2020-12-06;38;22955
546;2;2020-12-07;334;23289
547;2;2020-12-08;270;23559
548;2;2020-12-09;270;23829
549;2;2020-12-10;356;24185
550;2;2020-12-11;418;24603
551;2;2020-12-12;202;24805
552;2;2020-12-13;18;24823
553;2;2020-12-14;494;25317
554;2;2020-12-15;406;25723
555;2;2020-12-16;530;26253
556;2;2020-12-17;596;26849
557;2;2020-12-18;448;27297
558;2;2020-12-19;234;27531
559;2;2020-12-20;84;27615
560;2;2020-12-21;490;28105
561;2;2020-12-22;378;28483
562;2;2020-12-23;386;28869
563;2;2020-12-24;224;29093
564;2;2020-12-25;8;29101
565;2;2020-12-26;208;29309
566;2;2020-12-27;32;29341
567;2;2020-12-28;472;29813
568;2;2020-12-29;442;30255
569;2;2020-12-30;326;30581
570;2;2020-12-31;302;30883
571;2;2021-01-01;30;30913
572;2;2021-01-02;266;31179
573;2;2021-01-03;22;31201
574;2;2021-01-04;422;31623
575;2;2021-01-05;316;31939
576;2;2021-01-06;306;32245
577;2;2021-01-07;332;32577
578;2;2021-01-08;394;32971
579;2;2021-01-09;238;33209
580;2;2021-01-10;26;33235
581;2;2021-01-11;550;33785
582;2;2021-01-12;380;34165
583;2;2021-01-13;342;34507
584;2;2021-01-14;390;34897
585;2;2021-01-15;384;35281
586;2;2021-01-16;236;35517
587;2;2021-01-17;30;35547
588;2;2021-01-18;600;36147
589;2;2021-01-19;442;36589
590;2;2021-01-20;428;37017
591;2;2021-01-21;490;37507
592;2;2021-01-22;454;37961
593;2;2021-01-23;258;38219
594;2;2021-01-24;38;38257
595;2;2021-01-25;680;38937
596;2;2021-01-26;498;39435
597;2;2021-01-27;428;39863
598;2;2021-01-28;438;40301
599;2;2021-01-29;434;40735
600;2;2021-01-30;274;41009
601;2;2021-01-31;30;41039
602;2;2021-02-01;634;41673
603;2;2021-02-02;480;42153
604;2;2021-02-03;478;42631
605;2;2021-02-04;494;43125
606;2;2021-02-05;430;43555
607;2;2021-02-06;274;43829
608;2;2021-02-07;32;43861
609;2;2021-02-08;690;44551
610;2;2021-02-09;512;45063
611;2;2021-02-10;472;45535
612;2;2021-02-11;434;45969
613;2;2021-02-12;428;46397
614;2;2021-02-13;212;46609
615;2;2021-02-14;36;46645
616;2;2021-02-15;580;47225
617;2;2021-02-16;378;47603
618;2;2021-02-17;350;47953
619;2;2021-02-18;418;48371
620;2;2021-02-19;458;48829
621;2;2021-02-20;286;49115
622;2;2021-02-21;34;49149
623;2;2021-02-22;490;49639
624;2;2021-02-23;509;50148
625;2;2021-02-24;462;50610
626;2;2021-02-25;423;51033
627;2;2021-02-26;522;51555
628;2;2021-02-27;288;51843
629;2;2021-02-28;36;51879
630;2;2021-03-01;484;52363
631;2;2021-03-02;406;52769
632;2;2021-03-03;368;53137
633;2;2021-03-04;512;53649
634;2;2021-03-05;508;54157
635;2;2021-03-06;338;54495
636;2;2021-03-07;48;54543
637;2;2021-03-08;706;55249
638;2;2021-03-09;600;55849
639;2;2021-03-10;500;56349
640;2;2021-03-11;602;56951
641;2;2021-03-12;610;57561
642;2;2021-03-13;378;57939
643;2;2021-03-14;56;57995
644;2;2021-03-15;782;58777
645;2;2021-03-16;552;59329
646;2;2021-03-17;588;59917
647;2;2021-03-18;632;60549
648;2;2021-03-19;722;61271
649;2;2021-03-20;516;61787
650;2;2021-03-21;50;61837
651;2;2021-03-22;1072;62909
652;2;2021-03-23;752;63661
653;2;2021-03-24;772;64433
654;2;2021-03-25;776;65209
655;2;2021-03-26;830;66039
656;2;2021-03-27;514;66553
657;2;2021-03-28;64;66617
658;2;2021-03-29;1156;67773
659;2;2021-03-30;958;68731
660;2;2021-03-31;852;69583
661;2;2021-04-01;802;70385
662;2;2021-04-02;700;71085
663;2;2021-04-03;488;71573
664;2;2021-04-04;48;71621
665;2;2021-04-05;120;71741
666;2;2021-04-06;1148;72889
667;2;2021-04-07;816;73705
668;2;2021-04-08;718;74423
669;2;2021-04-09;776;75199
670;2;2021-04-10;440;75639
671;2;2021-04-11;86;75725
672;2;2021-04-12;968;76693
673;2;2021-04-13;672;77365
674;2;2021-04-14;694;78059
675;2;2021-04-15;750;78809
676;3;2020-05-13;0;0
677;3;2020-05-14;4;4
678;3;2020-05-15;4;8
679;3;2020-05-16;4;12
680;3;2020-05-17;2;14
681;3;2020-05-18;2;16
682;3;2020-05-19;8;24
683;3;2020-05-20;8;32
684;3;2020-05-21;0;32
685;3;2020-05-22;34;66
686;3;2020-05-23;2;68
687;3;2020-05-24;0;68
688;3;2020-05-25;8;76
689;3;2020-05-26;2;78
690;3;2020-05-27;0;78
691;3;2020-05-28;4;82
692;3;2020-05-29;4;86
693;3;2020-05-30;0;86
694;3;2020-05-31;0;86
695;3;2020-06-01;2;88
696;3;2020-06-02;2;90
697;3;2020-06-03;0;90
698;3;2020-06-04;2;92
699;3;2020-06-05;0;92
700;3;2020-06-06;0;92
701;3;2020-06-07;0;92
702;3;2020-06-08;0;92
703;3;2020-06-09;0;92
704;3;2020-06-10;2;94
705;3;2020-06-11;4;98
706;3;2020-06-12;6;104
707;3;2020-06-13;2;106
708;3;2020-06-14;0;106
709;3;2020-06-15;0;106
710;3;2020-06-16;6;112
711;3;2020-06-17;2;114
712;3;2020-06-18;2;116
713;3;2020-06-19;0;116
714;3;2020-06-20;0;116
715;3;2020-06-21;0;116
716;3;2020-06-22;0;116
717;3;2020-06-23;0;116
718;3;2020-06-24;2;118
719;3;2020-06-25;0;118
720;3;2020-06-26;4;122
721;3;2020-06-27;0;122
722;3;2020-06-28;0;122
723;3;2020-06-29;4;126
724;3;2020-06-30;1;127
725;3;2020-07-01;4;131
726;3;2020-07-02;2;133
727;3;2020-07-03;0;133
728;3;2020-07-04;2;135
729;3;2020-07-05;0;135
730;3;2020-07-06;0;135
731;3;2020-07-07;0;135
732;3;2020-07-08;2;137
733;3;2020-07-09;2;139
734;3;2020-07-10;2;141
735;3;2020-07-11;0;141
736;3;2020-07-12;0;141
737;3;2020-07-13;2;143
738;3;2020-07-14;0;143
739;3;2020-07-15;6;149
740;3;2020-07-16;6;155
741;3;2020-07-17;2;157
742;3;2020-07-18;0;157
743;3;2020-07-19;0;157
744;3;2020-07-20;0;157
745;3;2020-07-21;2;159
746;3;2020-07-22;10;169
747;3;2020-07-23;8;177
748;3;2020-07-24;2;179
749;3;2020-07-25;8;187
750;3;2020-07-26;0;187
751;3;2020-07-27;8;195
752;3;2020-07-28;0;195
753;3;2020-07-29;6;201
754;3;2020-07-30;0;201
755;3;2020-07-31;4;205
756;3;2020-08-01;0;205
757;3;2020-08-02;0;205
758;3;2020-08-03;10;215
759;3;2020-08-04;2;217
760;3;2020-08-05;0;217
761;3;2020-08-06;2;219
762;3;2020-08-07;2;221
763;3;2020-08-08;0;221
764;3;2020-08-09;0;221
765;3;2020-08-10;10;231
766;3;2020-08-11;4;235
767;3;2020-08-12;0;235
768;3;2020-08-13;4;239
769;3;2020-08-14;6;245
770;3;2020-08-15;0;245
771;3;2020-08-16;0;245
772;3;2020-08-17;18;263
773;3;2020-08-18;6;269
774;3;2020-08-19;8;277
775;3;2020-08-20;18;295
776;3;2020-08-21;12;307
777;3;2020-08-22;4;311
778;3;2020-08-23;0;311
779;3;2020-08-24;18;329
780;3;2020-08-25;18;347
781;3;2020-08-26;32;379
782;3;2020-08-27;10;389
783;3;2020-08-28;18;407
784;3;2020-08-29;20;427
785;3;2020-08-30;0;427
786;3;2020-08-31;20;447
787;3;2020-09-01;26;473
788;3;2020-09-02;28;501
789;3;2020-09-03;40;541
790;3;2020-09-04;18;559
791;3;2020-09-05;18;577
792;3;2020-09-06;0;577
793;3;2020-09-07;42;619
794;3;2020-09-08;42;661
795;3;2020-09-09;24;685
796;3;2020-09-10;46;731
797;3;2020-09-11;22;753
798;3;2020-09-12;24;777
799;3;2020-09-13;4;781
800;3;2020-09-14;46;827
801;3;2020-09-15;22;849
802;3;2020-09-16;52;901
803;3;2020-09-17;60;961
804;3;2020-09-18;50;1011
805;3;2020-09-19;24;1035
806;3;2020-09-20;6;1041
807;3;2020-09-21;44;1085
808;3;2020-09-22;34;1119
809;3;2020-09-23;20;1139
810;3;2020-09-24;32;1171
811;3;2020-09-25;54;1225
812;3;2020-09-26;8;1233
813;3;2020-09-27;2;1235
814;3;2020-09-28;34;1269
815;3;2020-09-29;28;1297
816;3;2020-09-30;30;1327
817;3;2020-10-01;38;1365
818;3;2020-10-02;96;1461
819;3;2020-10-03;22;1483
820;3;2020-10-04;0;1483
821;3;2020-10-05;66;1549
822;3;2020-10-06;62;1611
823;3;2020-10-07;84;1695
824;3;2020-10-08;102;1797
825;3;2020-10-09;154;1951
826;3;2020-10-10;78;2029
827;3;2020-10-11;4;2033
828;3;2020-10-12;150;2183
829;3;2020-10-13;196;2379
830;3;2020-10-14;112;2491
831;3;2020-10-15;206;2697
832;3;2020-10-16;218;2915
833;3;2020-10-17;135;3050
834;3;2020-10-18;28;3078
835;3;2020-10-19;414;3492
836;3;2020-10-20;448;3940
837;3;2020-10-21;494;4434
838;3;2020-10-22;516;4950
839;3;2020-10-23;572;5522
840;3;2020-10-24;252;5774
841;3;2020-10-25;28;5802
842;3;2020-10-26;876;6678
843;3;2020-10-27;624;7302
844;3;2020-10-28;628;7930
845;3;2020-10-29;688;8618
846;3;2020-10-30;724;9342
847;3;2020-10-31;340;9682
848;3;2020-11-01;44;9726
849;3;2020-11-02;880;10606
850;3;2020-11-03;690;11296
851;3;2020-11-04;614;11910
852;3;2020-11-05;510;12420
853;3;2020-11-06;590;13010
854;3;2020-11-07;256;13266
855;3;2020-11-08;24;13290
856;3;2020-11-09;678;13968
857;3;2020-11-10;572;14540
858;3;2020-11-11;46;14586
859;3;2020-11-12;608;15194
860;3;2020-11-13;478;15672
861;3;2020-11-14;132;15804
862;3;2020-11-15;14;15818
863;3;2020-11-16;344;16162
864;3;2020-11-17;262;16424
865;3;2020-11-18;194;16618
866;3;2020-11-19;216;16834
867;3;2020-11-20;188;17022
868;3;2020-11-21;130;17152
869;3;2020-11-22;28;17180
870;3;2020-11-23;270;17450
871;3;2020-11-24;224;17674
872;3;2020-11-25;144;17818
873;3;2020-11-26;144;17962
874;3;2020-11-27;178;18140
875;3;2020-11-28;88;18228
876;3;2020-11-29;34;18262
877;3;2020-11-30;250;18512
878;3;2020-12-01;150;18662
879;3;2020-12-02;152;18814
880;3;2020-12-03;146;18960
881;3;2020-12-04;248;19208
882;3;2020-12-05;80;19288
883;3;2020-12-06;10;19298
884;3;2020-12-07;288;19586
885;3;2020-12-08;212;19798
886;3;2020-12-09;194;19992
887;3;2020-12-10;242;20234
888;3;2020-12-11;168;20402
889;3;2020-12-12;122;20524
890;3;2020-12-13;14;20538
