Département,Numéro,Date of pollution peak,1MMaxpm10,totalcovidcasescumulated,Population Index
Ariège,9.0,2021-03-04,53.72320837374762,15488.0,153122.0
Côte-d'Or,21.0,2021-02-25,53.65838071860074,72506.0,532266.0
Oise,60.0,2021-03-03,53.43452679406867,136909.0,830002.0
Val-d'Oise,95.0,2021-03-03,53.42222350324211,275691.0,1260269.0
Saône-et-Loire,71.0,2021-02-25,53.3346089999191,84767.0,547409.0
Landes,40.0,2021-03-04,53.03896538947118,37069.0,416832.0
Tarn,81.0,2021-03-04,53.02742088547181,53843.0,389443.0
Tarn-et-Garonne,82.0,2021-03-04,53.01994249334997,29722.0,262265.0
Allier,3.0,2021-02-24,52.88732374782346,43811.0,331947.0
Alpes-de-Haute-Provence,4.0,2021-02-06,52.61843699817104,23376.0,165767.0
Vendée,85.0,2021-02-24,52.14053017599566,61080.0,691298.0
Vaucluse,84.0,2021-02-25,51.93360773635207,98623.0,560814.0
Aisne,2.0,2021-03-03,51.79659490603267,78809.0,525739.0
Hauts-de-Seine,92.0,2021-03-03,51.671501445850446,300312.0,1633217.0
Marne,51.0,2021-02-24,51.621602654399716,72616.0,561972.0
Somme,80.0,2021-03-03,51.18966783468228,83262.0,567410.0
Loir-et-Cher,41.0,2021-02-25,49.87117515335476,34673.0,326489.0
Ardennes,8.0,2021-02-25,49.8649797365488,39991.0,265213.0
Lot-et-Garonne,47.0,2021-03-04,49.85884723807133,31250.0,329960.0
Loire-Atlantique,44.0,2021-02-24,49.506872574822175,140026.0,1459116.0
Aveyron,12.0,2021-03-04,49.42155621769915,30556.0,279168.0
Morbihan,56.0,2021-02-24,48.915876440101385,50965.0,763095.0
Côtes-d'Armor,22.0,2021-02-25,48.7385195511428,37906.0,599149.0
Deux-Sèvres,79.0,2021-02-24,48.462762687041405,40145.0,374461.0
Seine-et-Marne,77.0,2021-02-25,48.456471384757954,267193.0,1432577.0
Aude,11.0,2021-03-05,48.36174759029626,36281.0,377716.0
Gard,30.0,2021-02-06,48.15181778293086,119956.0,750776.0
Loiret,45.0,2021-02-25,47.90717062930282,92193.0,684195.0
Indre-et-Loire,37.0,2021-02-25,47.701480031013965,73176.0,609628.0
Cantal,15.0,2021-03-04,47.44652136142736,12986.0,143366.0
Puy-de-Dôme,63.0,2021-02-24,47.422278161168705,90910.0,669648.0
Essonne,91.0,2021-02-25,47.258862579127396,236110.0,1315683.0
Vienne,86.0,2021-02-24,47.172463710676574,42724.0,439004.0
Lozère,48.0,2021-03-04,47.15177445501442,11603.0,76557.0
Lot,46.0,2021-03-04,46.54489025598436,11740.0,174232.0
Maine-et-Loire,49.0,2021-02-25,46.466968999762564,95997.0,819824.0
Ille-et-Vilaine,35.0,2021-02-25,45.915653725745145,114075.0,1094677.0
Creuse,23.0,2021-02-24,45.87101525998122,9432.0,114490.0
Yvelines,78.0,2021-03-03,45.53433360537185,242460.0,1453311.0
Ardèche,7.0,2021-02-06,45.526702451459805,49085.0,327878.0
Alpes-Maritimes,6.0,2021-02-23,45.03349467557366,232321.0,1089447.0
Hérault,34.0,2021-02-06,44.77170277251628,155322.0,1196536.0
Haute-Vienne,87.0,2021-02-24,44.709764880634815,37258.0,370517.0
Haute-Loire,43.0,2021-03-04,44.13055740823796,40919.0,227650.0
Gironde,33.0,2021-03-04,44.041834941811246,163454.0,1654372.0
Pyrénées-Orientales,66.0,2021-03-04,43.50039616452561,50198.0,480318.0
Manche,50.0,2021-03-03,43.18608432023547,40005.0,491532.0
Seine-Maritime,76.0,2021-03-02,42.86906582227636,178272.0,1251224.0
Dordogne,24.0,2021-03-04,42.01314424713909,38452.0,410786.0
Eure-et-Loir,28.0,2021-03-03,41.77995184927757,51551.0,428333.0
Corrèze,19.0,2021-02-24,41.63707077554989,23153.0,239019.0
Charente-Maritime,17.0,2021-02-24,41.451930751803715,37299.0,652541.0
Charente,16.0,2021-03-09,41.005545200138975,27275.0,349158.0
Mayenne,53.0,2021-03-03,40.26276394533353,32216.0,305521.0
Eure,27.0,2021-03-03,39.77469089144538,74629.0,595218.0
Calvados,14.0,2021-03-02,38.76262889929829,69140.0,692932.0
Sarthe,72.0,2021-03-03,36.942585937594046,67388.0,562301.0
