Département,Numéro,Date of pollution peak,1MMaxpm25,totalcovidcasescumulated,Population Index
Manche,50.0,2020-11-27,28.8342733290594,40005.0,492896.0
Calvados,14.0,2020-11-27,28.78438058631931,69140.0,693310.0
Essonne,91.0,2021-03-08,28.65988379708431,236110.0,1315683.0
Moselle,57.0,2021-02-25,28.470467300663447,153701.0,1038901.0
Loire-Atlantique,44.0,2021-03-09,28.431873158300306,140026.0,1459116.0
Dordogne,24.0,2021-03-09,28.27203916065673,38452.0,410786.0
Sarthe,72.0,2021-03-09,28.123025295037586,67388.0,562301.0
Maine-et-Loire,49.0,2021-03-08,28.083235430029337,95997.0,819824.0
Gironde,33.0,2021-03-09,28.06780246057712,163454.0,1654372.0
Loiret,45.0,2021-03-09,27.980309651212,92193.0,684195.0
Vosges,88.0,2021-02-24,27.97137571146736,45955.0,359139.0
Var,83.0,2021-02-26,27.894694817065936,184847.0,1084899.0
Haute-Vienne,87.0,2021-03-09,27.87535536513822,37258.0,370517.0
Rhône,69.0,2020-11-24,27.868018562897447,413348.0,1882578.0
Ille-et-Vilaine,35.0,2021-03-08,27.71588970268711,114075.0,1094677.0
Finistère,29.0,2020-11-27,27.540519002472767,39368.0,913187.0
Lot-et-Garonne,47.0,2021-03-09,27.447688591004013,31250.0,329960.0
Pyrénées-Atlantiques,64.0,2021-03-04,27.27292575109164,65460.0,688627.0
Doubs,25.0,2021-02-25,26.894153532067925,97318.0,543538.0
Aube,10.0,2021-03-09,26.77161996909875,47263.0,310222.0
Côtes-d'Armor,22.0,2021-03-09,26.75119571948132,37906.0,599149.0
Haute-Garonne,31.0,2021-03-05,26.70815449871025,186043.0,1424864.0
Marne,51.0,2021-03-03,26.674492599008627,72616.0,561972.0
Mayenne,53.0,2021-03-09,26.57337526789173,32216.0,305521.0
Eure-et-Loir,28.0,2021-03-08,26.47898333360459,51551.0,428333.0
Meurthe-et-Moselle,54.0,2021-02-25,26.477224719803747,106914.0,730036.0
Hautes-Pyrénées,65.0,2021-03-04,26.379977620877966,27001.0,229315.0
Yonne,89.0,2021-03-09,26.30703802267191,48163.0,333182.0
Vaucluse,84.0,2021-03-04,26.25319350355653,98623.0,560814.0
Morbihan,56.0,2021-03-09,26.045820342398766,50965.0,763095.0
Seine-et-Marne,77.0,2021-03-02,25.82977142889555,267193.0,1432577.0
Isère,38.0,2021-02-26,25.734320806678845,242905.0,1271577.0
Drôme,26.0,2021-02-25,25.62262993760602,84128.0,523191.0
Gers,32.0,2021-03-04,25.515044042926693,16679.0,191439.0
Cher,18.0,2021-03-09,25.480781352004318,36305.0,296919.0
Jura,39.0,2021-02-24,25.14348542027534,45408.0,258023.0
Tarn-et-Garonne,82.0,2021-03-10,25.07555328891425,29722.0,262265.0
Tarn,81.0,2021-03-10,25.02104098273497,53843.0,389443.0
Ain,1.0,2021-02-25,24.98079013793468,118866.0,662412.0
Aude,11.0,2021-03-05,24.967062285206232,36281.0,377716.0
Landes,40.0,2021-03-09,24.81192446095095,37069.0,416832.0
Puy-de-Dôme,63.0,2021-03-09,24.790278976280426,90910.0,669648.0
Savoie,73.0,2021-02-23,24.41391136927579,78149.0,437711.0
Haute-Marne,52.0,2021-03-02,24.045411290582827,24598.0,168316.0
Orne,61.0,2020-11-27,23.88393765159276,33264.0,277400.0
Creuse,23.0,2021-03-09,23.77442970519866,9432.0,114490.0
Meuse,55.0,2021-02-24,23.660710810755425,24413.0,179154.0
Saône-et-Loire,71.0,2021-02-25,23.276296140092114,84767.0,547409.0
Loire,42.0,2021-03-04,23.218472326226465,170741.0,765297.0
Ariège,9.0,2021-03-04,22.57530421847692,15488.0,153122.0
Allier,3.0,2021-03-09,22.508613727654314,43811.0,331947.0
Nièvre,58.0,2021-02-24,22.324906116499832,26743.0,199659.0
Haute-Loire,43.0,2021-03-04,22.171007487128247,40919.0,227650.0
Cantal,15.0,2021-03-04,22.077255167122964,12986.0,143366.0
Corse-du-Sud,201.0,2021-02-24,21.828430018948765,12269.0,162747.0
Lot,46.0,2021-03-10,21.79367487217969,11740.0,174232.0
Gard,30.0,2021-03-04,21.58733859014645,119956.0,750776.0
Corrèze,19.0,2021-03-04,21.170230892508474,23153.0,239019.0
Hautes-Alpes,5.0,2021-02-23,21.1015444097928,25321.0,140074.0
Haute-Corse,202.0,2021-02-24,21.01536760828731,15084.0,186526.0
Hérault,34.0,2021-03-05,20.9482377968503,155322.0,1196536.0
Pyrénées-Orientales,66.0,2021-03-04,20.76901092267561,50198.0,480318.0
Aveyron,12.0,2021-03-04,20.308710344329427,30556.0,279168.0
Alpes-Maritimes,6.0,2021-03-06,20.29640887153335,232321.0,1089447.0
Côte-d'Or,21.0,2021-02-23,20.115371863051635,72506.0,532266.0
Lozère,48.0,2021-03-04,19.935368544402767,11603.0,76557.0
Alpes-de-Haute-Provence,4.0,2021-02-23,19.765781461904968,23376.0,165767.0
