Département,Numéro,Date of pollution peak,1MMaxno2,totalcovidcasescumulated,Population Index
Creuse,23.0,2021-01-07,12.789404259045153,9432.0,114490.0
Gers,32.0,2021-01-07,12.062062679805374,16679.0,191439.0
Alpes-Maritimes,6.0,2021-01-05,11.425188250495248,232321.0,1089447.0
Drôme,26.0,2021-01-07,11.391578564315946,84128.0,523191.0
Corrèze,19.0,2020-12-09,10.956610790107813,23153.0,239470.0
Hérault,34.0,2020-12-17,10.508054865689516,155322.0,1184031.0
Aude,11.0,2021-01-07,10.205028058098753,36281.0,377716.0
Aveyron,12.0,2021-01-07,10.133232284388587,30556.0,279168.0
Vaucluse,84.0,2021-02-01,9.768085486430444,98623.0,560814.0
Cantal,15.0,2021-01-07,9.636718858897565,12986.0,143366.0
Alpes-de-Haute-Provence,4.0,2021-01-05,9.3867404375025,23376.0,165767.0
Ardèche,7.0,2020-12-18,9.331198285023435,49085.0,327740.0
Hautes-Alpes,5.0,2021-01-05,8.807979862434289,25321.0,140074.0
Hautes-Pyrénées,65.0,2021-01-08,8.406627859863569,27001.0,229315.0
Lozère,48.0,2021-01-07,7.727259636729883,11603.0,76557.0
Corse-du-Sud,201.0,2020-12-09,6.285247044262726,12269.0,161208.0
Ariège,9.0,2021-01-09,6.254225928450388,15488.0,153122.0
Pyrénées-Orientales,66.0,2021-01-09,6.071630555917697,50198.0,480318.0
