date,numero,idx,pm25,no2,o3,pm10,co,so2,pm257davg,no27davg,o37davg,co7davg,pm107davg,so27davg,pm251Mavg,no21Mavg,o31Mavg,pm101Mavg,co1Mavg,so21Mavg,1MMaxpm25,1MMaxpm10,1MMaxo3,1MMaxno2,1MMaxco,1MMaxso2,hospi,newhospi,CovidPosTest,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users,vac1nb,vac2nb,Insuffisance respiratoire chronique grave (ALD14),"Insuffisance cardiaque grave, troubles du rythme graves, cardiopathies valvulaires graves, cardiopathies congénitales graves (ALD5)",Smokers,minority,pauvrete,rsa,ouvriers,Nb_susp_501Y_V1,Nb_susp_501Y_V2_3
2021-04-21,11,377716.0,3.9311730478301428,0.9218380112334724,91.59582351512077,4.950406042717242,142.34309014445063,0.13764325362990348,6.256471706467421,2.1771856197693094,78.55616725820194,8.395318065225009,148.24976677426872,0.25150435801304893,6.098024270981176,1.7595159402655445,78.49551337925327,7.3800036266970945,146.6579224868718,0.17328701391915677,11.952553800458832,5.555558985126659,91.59582351512077,15.765618408541489,168.0919479200475,0.6472022593029827,141.0,3.0,454.0,-0.16793,0.22954,42488.0,23983.0,2010,7440,0.303,21431.0,21.1,8.8,15.63,1002,64
2021-04-21,12,279168.0,6.322750456671853,1.4404060159559684,74.69741875033037,7.2730350425615455,151.49526953548778,0.2016952326848804,6.390352600164288,1.5027318591075516,80.42012735912567,7.724915801200293,146.4153848739145,0.20240597787653247,7.126673453519642,1.606271006769175,76.3778506673701,8.165034427986711,147.95500908896892,0.15960593913358553,17.914517325444287,3.4896704295919907,100.78811704486776,23.738963357876074,198.4739738627296,0.4349559701283936,111.0,9.0,296.0,-0.16793,0.22954,51676.0,24465.0,1640,5650,0.303,9176.0,13.7,2.9,17.11,812,26
2021-04-21,13,2048660.0,11.252842548722413,7.751817369423107,76.88129599827643,13.765719456435544,221.869802754434,2.451962020606836,9.387005827305519,7.99039655585125,72.42810802939687,11.41676411009458,180.83638494514724,1.852448374521264,9.010690680191596,6.998198507655859,70.27492539640319,10.691606145277673,175.71069777323018,1.4017604498004204,20.255830788685387,22.93222410047539,94.19802104630465,22.58875496117228,330.52527505561517,7.314373916708982,1555.0,143.0,4724.0,-0.18392,0.23285,271341.0,140960.0,14860,43660,0.321,136885.0,18.5,8.3,16.77,10159,386
2021-04-21,14,692932.0,11.061383331438355,5.738157943754714,66.16490219911152,13.666899377373724,170.42630730415118,0.8798083381974228,8.779671372267803,5.1510052850205446,66.65290762062821,11.488351478624288,168.82561275296516,0.6891916812606749,10.387982773099827,4.844080359798009,65.64077972553575,12.204826306252505,163.58678552979381,0.6971533228523088,22.449314602614425,14.430633222604675,82.34690410892408,30.78688260990493,208.37510376553521,1.5961186218576595,246.0,26.0,615.0,-0.11605,0.20455,77582.0,40699.0,4080,14470,0.256,16068.0,12.6,4.1,17.16,944,114
2021-04-21,15,143366.0,13.194068138063505,1.3353894492337228,96.1799253798714,13.77053913296924,176.2852709149081,0.2480924985738986,5.898257017616115,1.3825951563731658,82.067756055912,6.972536663048257,140.9105062613813,0.18100459868620644,7.7366955599281875,1.4704697983194053,80.25274218035537,8.672003721426917,148.19087844840874,0.12700236179903612,13.194068138063505,4.018131904279902,98.42990255710072,15.28407308020626,177.39693513839583,0.4875699918824374,41.0,2.0,116.0,-0.13810999999999998,0.2206,23549.0,11712.0,1130,3730,0.262,2135.0,13.4,3.2,16.49,478,22
2021-04-21,16,349158.0,9.511368162826408,3.021807036376172,80.31178997748479,9.648837862785195,188.50562597972007,0.3511485806503568,7.415709844317134,3.053646589651923,70.57478703938703,9.11041614870951,161.78842548707308,0.3193416466038335,8.985156738440189,2.929119777887122,71.04629394988167,9.505678785541651,161.60110400223448,0.23000638627899206,14.426489600154731,5.7551259998089686,87.85925655574633,14.870853758709767,188.50562597972007,0.7015592471287863,65.0,4.0,288.0,-0.12757000000000002,0.20507,51527.0,23975.0,1550,6720,0.281,15055.0,14.9,6.4,17.29,484,18
2021-04-21,17,652541.0,10.380555170004056,2.680456593340602,82.24293847083959,10.250156993750169,191.26757275224875,0.25720960417319544,7.157964403352248,2.488609869010218,74.02304262046374,8.765429007240186,158.27309345100693,0.25747728946900755,9.328350837804114,2.556691245347199,72.93758334472548,9.899331598582554,161.63278985039378,0.19544104005233504,15.789994479745415,4.870812840208648,93.04943886167156,16.12499815725572,191.26757275224875,0.636490716172062,114.0,9.0,394.0,-0.12757000000000002,0.20507,112525.0,59384.0,2930,13990,0.281,15068.0,13.4,4.6,16.71,1342,68
2021-04-21,18,296919.0,9.04277097667066,1.7157680700616988,81.89832653961138,9.999163980795704,172.1692783148984,0.6206609572883692,7.97603865622326,3.1296753080137307,65.60310146945434,9.780526290623493,163.81885751126688,0.33650565780309755,9.398163496577645,2.4772882142042847,68.92237499330616,10.541920123156782,160.01509662267284,0.3253876249674185,16.47089716737193,5.92937304531896,81.89832653961138,19.326587656093842,189.68054225398015,0.6538821348506001,108.0,13.0,366.0,-0.10049,0.21125,41497.0,20190.0,1180,6520,0.28,10894.0,14.9,6.5,17.3,977,46
2021-04-21,19,239019.0,13.021272674504935,1.9405215855643587,87.32365476752855,12.528863763250447,178.513030001349,0.3182888693862197,6.333341793800623,1.7453053932099665,78.68957029244861,7.275902332566126,152.24842044917472,0.22512242716421782,8.501142357140388,1.6516750154469588,78.68484331751773,8.859769213395532,155.5979859697282,0.18430331506526332,13.953421638444087,4.398154758498933,94.18187278702257,14.772281678092572,184.39680663196248,0.5216250001536326,65.0,6.0,248.0,-0.12757000000000002,0.20507,30131.0,18880.0,960,5400,0.281,9589.0,13.2,2.7,16.88,732,10
2021-04-21,21,532266.0,6.592388620889259,2.9006961640462263,78.12602736119658,8.749933299785665,152.41609120050185,0.4464965147223071,8.191467156343652,2.840537007875195,74.41205504648546,9.94878933198429,160.2851024487207,0.4569110257612599,8.84644152137447,2.0807070945861295,73.16747806234329,9.783591661046449,158.32799446246634,0.2559265487484883,18.68585252105453,6.19700000826231,92.76850914910072,20.095004492076832,204.9182250179809,1.931713917623396,247.0,12.0,566.0,-0.08092,0.20724,57473.0,40627.0,2220,10380,0.28600000000000003,25659.0,11.6,3.5,17.32,1768,54
2021-04-21,22,599149.0,8.5790438524809,5.6240721146866415,63.98711177518248,10.743093241283963,168.53468377846588,0.8560210380868896,10.832677480622934,7.7099335884309825,59.31584488959258,13.751904700442724,182.37739944471082,0.9788936106899235,10.401845417676213,5.163502468444219,62.892128111290944,12.485078914831224,165.81488619199945,0.720532492331864,32.92856648948243,26.50002458636561,79.34991545242207,47.48037126792698,234.659851568894,2.325058624163024,136.0,9.0,450.0,-0.11933,0.19813,103901.0,54764.0,3340,12240,0.265,15101.0,12.1,3.5,16.49,1004,30
2021-04-21,23,114490.0,16.71674223503485,2.699876668670708,76.1507685763425,16.78156192925764,186.2126797842913,0.2334990116555745,6.938737523288529,2.0608160894198058,72.69990027844818,8.35292548638914,153.5823766780911,0.19884793402860873,9.496330159919978,2.189910556929958,71.39745950406369,10.282989486161789,158.52541311927735,0.14409294542926981,16.71674223503485,4.0875330897874615,94.31340886064328,18.00555155307601,186.2126797842913,0.44025518298043786,53.0,1.0,56.0,-0.12757000000000002,0.20507,14061.0,9349.0,580,2730,0.281,4398.0,18.4,4.5,16.09,210,94
2021-04-21,24,410786.0,5.347558803095772,3.283231772938976,66.89293545098798,6.799312660045768,153.658896587404,0.16964043450986754,6.980599239787629,2.5932255789682395,74.12321045933395,8.476991960202621,156.68159846857696,0.24758370038862879,8.138122494527217,2.430519470844005,71.83192695768686,8.63918515881148,154.3759039385929,0.17651890475433357,14.674923345386725,4.732192693067061,92.6097240518942,16.108439789418235,178.02925607739164,0.5975836530115773,139.0,5.0,302.0,-0.12757000000000002,0.20507,63618.0,26312.0,1640,9610,0.281,20945.0,16.5,5.0,16.49,1056,32
2021-04-21,25,543538.0,10.787834092200127,4.462172765357886,75.74231798048731,14.126782335252333,162.12699407865512,0.8352086855284331,7.993672860663199,3.7879852803934293,74.41569189405432,9.300366864613041,158.774795624462,0.46161218659417413,9.396739420762081,3.633234124915277,71.66763890424059,10.622269079383004,163.41160226951052,0.334673886707472,15.803695918192412,6.255970702567406,94.64766731894093,16.61702406756411,200.25829187315628,1.768179610876182,137.0,8.0,876.0,-0.08092,0.20724,62060.0,37803.0,2170,9280,0.28600000000000003,28857.0,12.2,4.5,17.39,2672,134
2021-04-21,26,523191.0,12.722067623010512,2.035663856864539,74.6811523719,14.04470990303184,173.41649579644792,0.2416476632601112,7.633928936683808,2.1436129416942142,77.04524698494666,8.949068179119033,155.9600110495141,0.38943209220958636,7.777944293830434,1.8915280759509785,76.5769380917144,8.696867269907699,154.99043033029565,0.2016455936785328,13.228194449639867,3.454636406876632,86.70158034723147,14.25086379939399,207.46421197884231,1.935725391334874,226.0,14.0,636.0,-0.13810999999999998,0.2206,72035.0,41362.0,2690,11380,0.262,24178.0,15.2,4.6,16.58,1574,34
2021-04-21,27,595218.0,10.826091148186457,6.231339793156117,63.01132610575654,14.168009977848143,173.19905088816967,0.9370430316021336,9.31811284393837,5.962643343530938,61.83176376207074,11.813984726388957,174.4812447106183,0.6377077506184333,10.036944234249273,5.2701296245356035,64.3421208437891,12.22637163020729,166.52704608977166,0.5551951226836279,19.819052995144308,13.223554125118413,80.32767317300338,25.84914903664885,240.40440328238125,1.552988222956638,248.0,18.0,876.0,-0.11605,0.20455,70025.0,43618.0,3980,10990,0.256,20752.0,13.0,4.6,18.45,1026,38
2021-04-21,28,428333.0,12.198761046176086,8.324043821465523,62.57822016816315,16.934657472803988,174.33703119700988,1.1812622447562966,9.922734866474372,5.754330974762068,61.37901625107783,12.849334492603184,171.15444852410155,0.5594825423750833,11.966765608788922,5.064482962218479,64.25242543516589,14.169584982203615,167.85222999469784,0.511617621462899,36.49313139575502,18.285921170871998,79.34991545242207,50.413128861292144,248.12034545798332,2.308765851563899,250.0,16.0,544.0,-0.10049,0.21125,51595.0,24725.0,2590,7970,0.28,20575.0,12.2,4.0,18.0,1316,26
2021-04-21,29,914376.0,8.25107889326655,5.863249801930476,60.16714949824196,11.785777650328779,171.59564588428316,0.9239788278417392,9.275864186673537,4.915667679072078,61.04789304972715,11.612749694242945,169.03361910396205,0.4646778593612633,10.179819417279935,4.431959090359798,63.1832468276059,12.354204576970817,166.0848550073129,0.42108290683213123,24.339824007035322,8.267221657537593,79.34991545242207,33.78378576897825,220.60387263275464,1.5462811706697763,102.0,7.0,386.0,-0.11933,0.19813,112067.0,54536.0,4920,16560,0.265,19023.0,10.8,3.4,16.7,978,26
2021-04-21,30,750776.0,6.7215525056698135,3.5443360184632127,60.91123625161347,8.377004621741165,173.34093706971782,0.2991822229081412,7.081650646143182,3.313334585751119,71.23571002342274,8.798923020108951,163.60022841345435,0.3950351077753081,6.606976907767897,2.5526030089281933,70.37041744377244,7.924873025621368,158.74440640046788,0.22913688875796095,13.849960789489158,7.661769978770177,87.52793019775083,19.893860830768933,200.29020171694188,1.916636182548521,274.0,24.0,1285.0,-0.16793,0.22954,104241.0,57318.0,4910,15120,0.303,41765.0,19.8,8.5,16.6,4005,264
2021-04-21,31,1424864.0,3.5907481866126467,1.907512663571216,81.45461872820351,4.908868561242143,147.94154584253462,0.12029269816505188,7.11855517479598,3.1801505244675163,70.93800707866181,9.306960764599166,153.07635890521138,0.25336164919431364,6.358687233433848,2.8156380211795704,71.17122541256012,7.108822417856746,152.8987349015917,0.17969965982291752,12.331335421992984,8.947087257547203,90.20518792317782,20.683259635618004,175.9879888877893,0.5996209594048676,355.0,35.0,1315.0,-0.16793,0.22954,148559.0,62212.0,5410,20820,0.303,87063.0,12.8,5.1,16.85,3373,96
2021-04-21,32,191439.0,4.244419895692697,2.179837298973919,86.92349953224199,5.543281092870664,149.67646158519295,0.1495641947134532,6.984790958809171,2.7140140821565457,70.03593303912763,9.250579190811132,152.68553188053298,0.2270437818472883,6.602041873322837,2.677329475255263,70.27038395416076,7.822608241429436,151.55229444906217,0.16690036521283397,15.747325620462147,6.7819360534608375,90.79141864017772,23.46259926669849,174.72523012963538,0.4746516805890507,40.0,4.0,114.0,-0.16793,0.22954,28438.0,11344.0,890,3640,0.303,9456.0,15.0,4.1,16.04,230,4
2021-04-21,33,1654372.0,4.7690903176841175,2.5854198675082025,72.28815036603997,6.862279567520328,151.76624643337192,0.23229227530925195,6.673901897939025,2.378154060146113,73.8206931083558,8.557658991338874,155.7735278702955,0.24797665004797326,7.667078710128333,2.231457138881961,72.53166753802847,8.282364065922152,153.82233603114605,0.18447023108285826,14.488311864744954,4.050198119111037,91.19699249629349,16.341173828657777,179.7065613113191,0.6516259210202207,436.0,25.0,1332.0,-0.12757000000000002,0.20507,188566.0,84342.0,8710,30100,0.281,84469.0,12.7,5.0,16.75,3254,68
2021-04-21,34,1196536.0,4.921758574826374,1.9790774009653824,69.79352453042353,7.209223278006277,156.94843318988669,0.19598441265141608,6.171920400673983,2.255475701428423,74.8865592351767,7.734181861613257,155.11153893356447,0.2738289699242285,6.227567141463158,1.9129818946442925,75.50997545528433,7.518442053479634,152.32194424416093,0.18283149997543902,10.101882285572671,4.441260518344327,93.63263208799658,12.545361375579413,185.27358354878,0.6206877539522702,429.0,33.0,1600.0,-0.16793,0.22954,141411.0,77175.0,6490,20800,0.303,76127.0,19.2,6.8,15.61,4901,88
2021-04-21,35,1094677.0,9.94298619297894,5.01680456632534,65.96614619341618,12.933588817626168,169.10507470413006,0.7766052425425728,10.24738174903878,6.236556153250247,59.52900156047239,13.201834539718242,173.03015130180808,0.5769372446121478,11.829319582154358,4.896962357700156,64.51743006970493,14.278694017486075,166.62476203229278,0.4865366097372386,35.87589364154397,19.49840708317674,79.34991545242207,51.53130018272476,249.57901991743645,2.3690009791118034,369.0,19.0,1140.0,-0.11933,0.19813,117418.0,57897.0,4710,14610,0.265,34417.0,10.6,3.1,16.79,3084,116
2021-04-21,36,216867.0,14.02149173191316,1.8063483331210697,84.9630079606787,13.128193609094062,175.98803888509698,0.6465509994276859,7.869948235945803,3.17001811256048,66.48710088408515,9.653767518612584,163.39359347383575,0.2937413399571348,10.104806471849335,2.767793033736321,67.95586868017153,10.894629934901719,163.5773182459205,0.30120600701422634,16.880749670009113,5.523190788152443,86.16249308504938,16.768411168058126,192.56615111590241,0.6465509994276859,65.0,5.0,220.0,-0.10049,0.21125,35072.0,18567.0,1220,5190,0.28,6545.0,14.8,5.1,16.94,356,6
2021-04-21,37,609628.0,7.513645413047855,1.9722180493903472,84.12632350068928,9.565485468632179,164.199679830548,0.4271203537574012,8.41941709082874,4.4491943663956715,63.89444660328316,10.690221766647456,168.220817016714,0.411500867356755,8.961543195152064,3.4457934188175727,67.68539340200466,10.219795742454796,160.20010021841483,0.29212759164206,15.205019285671618,8.680861378577474,84.12632350068928,18.37950160425614,191.5957946904336,1.120531571719897,230.0,20.0,830.0,-0.10049,0.21125,66298.0,30793.0,3060,11680,0.28,25630.0,12.8,4.5,17.3,1944,62
2021-04-21,38,1271577.0,17.993432376122758,10.077551453888633,71.43326312489536,19.20083620156748,216.3073497151173,0.5737763998186483,10.034889474508425,7.401449675068253,68.5533582098822,11.621488522892772,175.9083863332532,0.604517748934991,9.688280713592366,5.732545019254105,69.84218394367736,10.684962995699262,172.01173366730478,0.39809220217018726,18.723370367976106,14.148602462836886,85.53393466871294,19.96990924339768,228.4511406879755,1.4359859094630667,571.0,34.0,1630.0,-0.13810999999999998,0.2206,132333.0,71151.0,6180,24470,0.262,76305.0,11.5,3.8,17.62,4522,80
2021-04-21,39,258023.0,19.72635621243361,2.8772475408626605,84.21734678856144,20.13414060385615,182.70112127308502,0.3967400226274739,7.441206799624671,3.0398162496189123,74.78915681273526,8.490228913346932,160.32809240410933,0.3674605855881237,9.248365830774702,2.626659301298396,72.33893072770094,10.04470802790052,164.32261812610238,0.19501881804781618,19.72635621243361,6.319822741372075,96.29185417104664,20.13414060385615,196.78377628127808,1.2207249565035898,92.0,9.0,298.0,-0.08092,0.20724,35263.0,24689.0,1100,5320,0.28600000000000003,10428.0,11.7,2.8,17.68,1212,6
2021-04-21,40,416832.0,5.375525121531118,2.6854160071901068,89.67719405212169,6.628184641353644,153.01302045275654,0.29560229264875304,6.840122713054324,3.0322817128276918,72.19894150538896,8.75715278927834,154.52942235965904,0.26822875170100646,6.729259095612698,2.8401947832548595,71.05945910832324,8.084660765815425,153.8463301584151,0.19792946937874184,16.09090659051392,6.890673788053216,89.67719405212169,19.781108181512607,178.05213178690727,0.5829844285774812,48.0,3.0,220.0,-0.12757000000000002,0.20507,56410.0,27731.0,2420,9530,0.281,13314.0,11.9,3.8,16.61,612,2
2021-04-21,41,326489.0,5.4440341999471915,2.433497584777875,78.32140634900145,7.021540580507567,162.40941703807934,0.4071430452443778,8.881462698012042,4.53590950091473,64.70072221038798,11.10223928240335,168.0632247132866,0.42080856255912513,9.613261581120744,3.778556685118625,67.64261772197831,10.856353213160864,160.88024797081724,0.3198077287875209,18.805314941969684,10.751501647704453,79.34991545242207,23.02628189845543,205.0298160461169,1.319331420747239,151.0,9.0,417.0,-0.10049,0.21125,45913.0,22807.0,1910,6750,0.28,15717.0,12.8,4.6,17.47,800,20
2021-04-21,42,765297.0,20.056403647406558,3.533170917106101,71.49549660009323,19.40868500321332,185.57059017599326,0.4519727598740613,8.308653722134867,4.491445398662021,69.86669496782923,9.660778296381483,165.16031589703962,0.42608250226518735,10.5322483453224,3.046077476985118,71.26165322060241,11.161679329649987,163.80438254507706,0.2609226567679275,20.056403647406558,11.664876485844012,94.16731043141628,19.40868500321332,220.01190155514752,1.9096106491004847,606.0,44.0,1342.0,-0.13810999999999998,0.2206,122995.0,65912.0,2580,17810,0.262,46932.0,14.9,4.8,17.42,4044,104
2021-04-21,43,227650.0,15.395377905944352,3.177510843492484,75.38804325266514,16.7634139025193,182.76746293775054,0.4890573625494665,6.635055717999721,2.414474144418469,74.12911073595475,7.906351586341525,149.01941115536928,0.2510118733717174,8.001805846340716,2.061474221968065,73.44653522812918,8.936545913919758,152.1902935958817,0.18821636374008124,15.395377905944352,6.0171070225391325,95.55844394014929,16.7634139025193,182.76746293775054,0.6744234088343579,89.0,5.0,388.0,-0.13810999999999998,0.2206,35145.0,22791.0,1260,5920,0.262,5345.0,12.3,2.7,17.05,856,38
2021-04-21,44,1459116.0,5.662427384906592,1.940902091866695,83.59005650817969,7.970983277415043,159.62927976884822,0.4294252110267666,8.360692414377956,3.711565251689903,67.25300249952066,10.538185058451294,166.7395613737855,0.34394068965042485,9.413975740882009,3.1817020584333786,70.29557463592421,10.87022900841092,160.6156710753386,0.25026451986893344,17.927323716418446,7.183863638040311,84.27157905348007,21.30503843776695,194.0055530746836,0.9430013747368048,295.0,26.0,1420.0,-0.13137,0.19351,137485.0,60007.0,6810,23520,0.23,44748.0,10.2,4.0,17.44,4456,226
2021-04-21,45,684195.0,6.020640559294058,3.5377342614000464,70.5504953906077,6.981372700662056,165.2923548052682,0.4830897611772042,9.899061644271677,4.995771990518422,63.00291398186522,12.267630410275832,172.61611373913306,0.5269026140666211,10.876590267782245,4.746102196579778,63.96956812241663,12.649834565965339,166.48242924936025,0.41205073009647414,26.928778290879606,12.725704397186313,79.34991545242207,34.696149177765925,215.83270060140063,1.536917899532246,351.0,19.0,932.0,-0.10049,0.21125,74613.0,37429.0,3290,12570,0.28,46706.0,13.2,4.9,17.42,2642,48
2021-04-21,46,174232.0,4.7285624707648,2.2595235900979787,74.61506281079308,6.736417379123808,146.7924885404044,0.17814603937922086,6.333856790634764,2.1023294492454987,77.43312229675763,7.772306130700762,152.6117887595789,0.18386018445086433,7.119796664750144,1.9314485792772216,75.36344681299946,7.91300353801199,153.08434558818192,0.1306503434000045,15.857174299757064,3.702958863089248,92.6411281650322,20.88720408877422,178.22114863580703,0.35528789370008085,26.0,4.0,172.0,-0.16793,0.22954,31136.0,16821.0,1010,3840,0.303,8245.0,14.7,4.1,16.37,310,8
2021-04-21,47,329960.0,5.105542453165621,2.8252945239878,79.3294621009445,5.965809452112478,151.0507330452439,0.2365557907678381,6.9689908080904255,2.8606435419647727,70.96819356264591,8.97007055850027,156.99636155402436,0.27110695653815964,7.107045489910614,2.456737352036838,70.23272184225715,8.33161914852933,155.5830426024256,0.18255591325574036,13.317318975797868,5.953364494184827,87.68097319980544,18.9218175358568,185.311178166574,0.4894931040294567,51.0,4.0,230.0,-0.12757000000000002,0.20507,43583.0,21065.0,1850,6630,0.281,21649.0,17.2,6.0,15.91,520,16
2021-04-21,48,76557.0,11.97450907520772,2.243435618188286,83.86281319466816,12.746996826198055,166.60653778118274,0.34188986545695565,6.048389219406139,1.4125714068887258,79.77625732653804,7.243724145534546,141.05351895911684,0.17508465482727362,7.7438208583926365,1.518382119874914,77.21371267961666,8.4213283164999,147.9258364302603,0.13123158296555135,14.810760321873381,3.2446757665597765,97.03695916306043,19.373589777491354,169.62109949130726,0.4439018431338208,25.0,3.0,90.0,-0.16793,0.22954,8765.0,4711.0,340,1640,0.303,2921.0,14.3,2.7,15.87,362,4
